index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
257550	85294	85294e	fiction	( ( ( ( ( ( Put ( your hands ) ) ( above ( your head ) ) ) , ) and ) ( ( if ( you ( value ( ( your life ) ( ( ( ( do n't ) ( move them ) ) . ) '' ) ) ) ) ) ( Tuppence ( obeyed passively ) ) ) ) . )	( Tuppence ( ( ( raised ( her hands ) ) ( above ( her head ) ) ) . ) )	(ROOT (S (S (VP (VB Put) (NP (PRP$ your) (NNS hands)) (PP (IN above) (NP (PRP$ your) (NN head))))) (, ,) (CC and) (S (SBAR (IN if) (S (NP (PRP you)) (VP (VBP value) (S (NP (PRP$ your) (NN life)) (VP (VBP do) (RB n't) (VP (VB move) (NP (PRP them)))) (. .) ('' ''))))) (NP (NNP Tuppence)) (VP (VBD obeyed) (ADVP (RB passively)))) (. .)))	(ROOT (S (NP (NNP Tuppence)) (VP (VBD raised) (NP (PRP$ her) (NNS hands)) (PP (IN above) (NP (PRP$ her) (NN head)))) (. .)))	Put your hands above your head, and if you value your life don't move them." Tuppence obeyed passively.	Tuppence raised her hands above her head. 	entailment	entailment
280757	84941	84941e	government	( ( For example ) ( , ( ( if ( ( ( the purpose ) ( of ( the study ) ) ) ( is illustrative ) ) ) ( , ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( an ( appropriate basis ) ) ( for ( site selection ) ) ) ( could ( be ( typical ( , ( representative ( , ( or cluster ) ) ) ) ) ) ) ) ; ) ( ( the ( case studies ) ) ( would ( be ( ( conducted concurrently ) ( with ( ( other methods ) ( used ( in ( the ( main study ) ) ) ) ) ) ) ) ) ) ) ; ) ( ( ( ( prestructuring or ) guidance ) ( to ( ( the evaluators ) ( in ( the field ) ) ) ) ) ( would ( be ( low ( to ( moderate ( to ( permit ( ( the ( ( thickness and ) richness ) ) ( of ( insights needed ) ) ) ) ) ) ) ) ) ) ) ) ; ) ( data ( could ( ( be qualitative ) ( ( only or ) ( both ( ( qualitative and ) quantitative ) ) ) ) ) ) ) ; ) ( ( the ( case studies ) ) ( probably ( would ( be ( ( analyzed ( within sites ) ) only ) ) ) ) ) ) ; ) and ) ( ( the reporting ) ( ( would probably ) ( be narrative ) ) ) ) . ) ) ) ) )	( There ( ( are ( ( different methods ) ( related ( to ( ( the execution ) ( of ( the study ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN For) (NP (NN example))) (, ,) (SBAR (IN if) (S (NP (NP (DT the) (NN purpose)) (PP (IN of) (NP (DT the) (NN study)))) (VP (VBZ is) (ADJP (JJ illustrative))))) (, ,) (S (NP (NP (DT an) (JJ appropriate) (NN basis)) (PP (IN for) (NP (NN site) (NN selection)))) (VP (MD could) (VP (VB be) (UCP (ADJP (JJ typical)) (, ,) (ADJP (JJ representative)) (, ,) (CC or) (NP (NN cluster)))))) (: ;) (S (NP (DT the) (NN case) (NNS studies)) (VP (MD would) (VP (VB be) (VP (VBN conducted) (ADVP (RB concurrently)) (PP (IN with) (NP (NP (JJ other) (NNS methods)) (VP (VBN used) (PP (IN in) (NP (DT the) (JJ main) (NN study)))))))))) (: ;) (S (NP (NP (NN prestructuring) (CC or) (NN guidance)) (PP (TO to) (NP (NP (DT the) (NNS evaluators)) (PP (IN in) (NP (DT the) (NN field)))))) (VP (MD would) (VP (VB be) (ADJP (JJ low) (S (VP (TO to) (VP (VB moderate) (S (VP (TO to) (VP (VB permit) (NP (NP (DT the) (NN thickness) (CC and) (NN richness)) (PP (IN of) (NP (NP (NNS insights)) (VP (VBN needed))))))))))))))) (: ;) (S (NP (NNS data)) (VP (MD could) (VP (VB be) (ADVP (RB qualitative)) (UCP (ADVP (RB only)) (CC or) (ADJP (DT both) (JJ qualitative) (CC and) (JJ quantitative)))))) (: ;) (S (NP (DT the) (NN case) (NNS studies)) (ADVP (RB probably)) (VP (MD would) (VP (VB be) (VP (VBN analyzed) (PP (IN within) (NP (NNS sites))) (ADVP (RB only)))))) (: ;) (CC and) (S (NP (DT the) (NN reporting)) (VP (MD would) (ADVP (RB probably)) (VP (VB be) (NP (NN narrative))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (JJ different) (NNS methods)) (VP (VBN related) (PP (TO to) (NP (NP (DT the) (NN execution)) (PP (IN of) (NP (DT the) (NN study)))))))) (. .)))	For example, if the purpose of the study is illustrative, an appropriate basis for site selection could be typical, representative, or cluster; the case studies would be conducted concurrently with other methods used in the main study; prestructuring or guidance to the evaluators in the field would be low to moderate to permit the thickness and richness of insights needed; data could be qualitative only or both qualitative and quantitative; the case studies probably would be analyzed within sites only; and the reporting would probably be narrative.	There are different methods related to the execution of the study.	entailment	entailment
88560	14569	14569e	telephone	( ( yeah well ) ( ( i i ) ( think ( we ( probably ( reached ( our ( time limit ) ) ) ) ) ) ) )	( I ( ( think ( we ( reached ( our ( time limit ) ) ) ) ) . ) )	(ROOT (S (VP (VB yeah) (ADVP (RB well)) (NP (NP (FW i) (FW i)) (SBAR (S (VP (VBP think) (SBAR (S (NP (PRP we)) (ADVP (RB probably)) (VP (VBD reached) (NP (PRP$ our) (NN time) (NN limit))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP we)) (VP (VBD reached) (NP (PRP$ our) (NN time) (NN limit)))))) (. .)))	yeah well i i think we probably reached our time limit	I think we reached our time limit. 	entailment	entailment
310033	78916	78916n	travel	( ( This shrine ) ( ( is ( dedicated ( to ( ( ( ( ( ( Kyushu 's ) ( ( most celebrated ) son ) ) and ) ( one ( of ( ( Japan 's ) ( national heroes ) ) ) ) ) , ) ( ( ( Takamori Saigo ) , ) ( ( last ( great champion ) ) ( of ( the samurai ) ) ) ) ) ) ) ) . ) )	( ( Takamori Saigo ) ( ( ( lived ( in ( ( the ( same city ) ) ( as ( the shrine ) ) ) ) ) ( after ( ( his ( fighting days ) ) ( were over ) ) ) ) . ) )	(ROOT (S (NP (DT This) (NN shrine)) (VP (VBZ is) (VP (VBN dedicated) (PP (TO to) (NP (NP (NP (NP (NNP Kyushu) (POS 's)) (ADJP (RBS most) (JJ celebrated)) (NN son)) (CC and) (NP (NP (CD one)) (PP (IN of) (NP (NP (NNP Japan) (POS 's)) (JJ national) (NNS heroes))))) (, ,) (NP (NP (NNP Takamori) (NNP Saigo)) (, ,) (NP (NP (JJ last) (JJ great) (NN champion)) (PP (IN of) (NP (DT the) (NN samurai))))))))) (. .)))	(ROOT (S (NP (NNP Takamori) (NNP Saigo)) (VP (VBD lived) (PP (IN in) (NP (NP (DT the) (JJ same) (NN city)) (PP (IN as) (NP (DT the) (NN shrine))))) (SBAR (IN after) (S (NP (PRP$ his) (NN fighting) (NNS days)) (VP (VBD were) (ADJP (RP over)))))) (. .)))	This shrine is dedicated to Kyushu's most celebrated son and one of Japan's national heroes, Takamori Saigo, last great champion of the samurai.	Takamori Saigo lived in the same city as the shrine after his fighting days were over.	neutral	neutral
316090	123441	123441n	slate	( ( ( ( ( Because ( it ( 's ( ( the ( nation 's ) ) capital ) ) ) ) , ) and ) ( because ( it ( 's ( a ( good investment ) ) ) ) ) ) . )	( ( ( The ( nation 's ) ) capital ) ( is important ) )	(ROOT (FRAG (SBAR (SBAR (IN Because) (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (DT the) (NN nation) (POS 's)) (NN capital))))) (, ,) (CC and) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ 's) (NP (DT a) (JJ good) (NN investment)))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN nation) (POS 's)) (NN capital)) (VP (VBZ is) (ADJP (JJ important)))))	Because it's the nation's capital, and because it's a good investment.	The nation's capital is important 	neutral	neutral
385958	59394	59394c	fiction	( That ( ( 's ( why ( they ( ( called him ) ( ( ( ( ( Shiloh . ) `` ) ( There ( was ( ( a moment ) ( of silence ) ) ) ) ) , ) ( broken ( by ( ( a hail ) ( from ( the door ) ) ) ) ) ) ) ) ) ) . ) )	( There ( ( was ( ( a cacophony ) ( of ( noise ( coming ( from ( behind ( the door ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT That)) (VP (VBZ 's) (SBAR (WHADVP (WRB why)) (S (NP (PRP they)) (VP (VBD called) (NP (PRP him)) (NP (NP (NNP Shiloh) (. .)) (`` ``) (SBAR (S (NP (EX There)) (VP (VBD was) (NP (NP (DT a) (NN moment)) (PP (IN of) (NP (NN silence))))))) (, ,) (VP (VBN broken) (PP (IN by) (NP (NP (DT a) (NN hail)) (PP (IN from) (NP (DT the) (NN door))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NP (DT a) (NN cacophony)) (PP (IN of) (NP (NP (NN noise)) (VP (VBG coming) (PP (IN from) (PP (IN behind) (NP (DT the) (NN door))))))))) (. .)))	That's why they called him Shiloh."There was a moment of silence, broken by a hail from the door.	There was a cacophony of noise coming from behind the door.	contradiction	contradiction
65776	75128	75128n	travel	( ( ( ( ( ( ( The cause ) ( of ( ( the Mutiny ) ( of 1857 ) ) ) ) , ) or ) ( ( ( The War ) ( of Independence ) ) ( as ( it ( is ( known ( to Indians ) ) ) ) ) ) ) , ) ( ( was ( symptomatic ( of ( British insensitivity ) ) ) ) . ) )	( ( ( ( ( ( ( The cause ) ( of ( the ( 1857 mutiny ) ) ) ) , ) or ) ( ( the War ) ( of Independence ) ) ) , ) ( ( was ( due ( to ( ( ( British insensitivity ) and ) ( ( their ( cruel treatment ) ) ( of ( the natives ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (DT The) (NN cause)) (PP (IN of) (NP (NP (DT the) (NN Mutiny)) (PP (IN of) (NP (CD 1857)))))) (, ,) (CC or) (NP (NP (DT The) (NN War)) (PP (IN of) (NP (NN Independence))) (SBAR (IN as) (S (NP (PRP it)) (VP (VBZ is) (VP (VBN known) (PP (TO to) (NP (NNPS Indians)))))))) (, ,)) (VP (VBD was) (ADJP (JJ symptomatic) (PP (IN of) (NP (JJ British) (NN insensitivity))))) (. .)))	(ROOT (S (NP (NP (NP (DT The) (NN cause)) (PP (IN of) (NP (DT the) (CD 1857) (NN mutiny)))) (, ,) (CC or) (NP (NP (DT the) (NN War)) (PP (IN of) (NP (NN Independence)))) (, ,)) (VP (VBD was) (ADJP (JJ due) (PP (TO to) (NP (NP (JJ British) (NN insensitivity)) (CC and) (NP (NP (PRP$ their) (JJ cruel) (NN treatment)) (PP (IN of) (NP (DT the) (NNS natives)))))))) (. .)))	The cause of the Mutiny of 1857, or The War of Independence as it is known to Indians, was symptomatic of British insensitivity.	The cause of the 1857 mutiny, or the War of Independence, was due to British insensitivity and their cruel treatment of the natives.	neutral	neutral
291972	84606	84606c	government	( ( How much ) ( ( ( is ( a ( single executive ) ) ) worth ) ? ) )	( ( ( Are executives ) ( worth nothing ) ) ? )	(ROOT (SBARQ (WHADJP (WRB How) (JJ much)) (SQ (VBZ is) (NP (DT a) (JJ single) (NN executive)) (ADJP (JJ worth))) (. ?)))	(ROOT (SQ (VBP Are) (NP (NNS executives)) (PP (JJ worth) (NP (NN nothing))) (. ?)))	How much is a single executive worth?	Are executives worth nothing?	contradiction	contradiction
8886	70057	70057c	slate	( But ( ( ( the ( blinking eyes ) ) ( in ( his ( mechanical ballet ) ) ) ) ( ( ( ( are ( heavy ( with mascara ) ) ) , ) ( while ( ( the ( sexy mouth ) ) ( shines ( with lipstick ) ) ) ) ) . ) ) )	( ( The ( mechanical ballet ) ) ( ( wears ( no ( make up ) ) ) . ) )	(ROOT (S (CC But) (NP (NP (DT the) (JJ blinking) (NNS eyes)) (PP (IN in) (NP (PRP$ his) (JJ mechanical) (NN ballet)))) (VP (VBP are) (ADJP (JJ heavy) (PP (IN with) (NP (NN mascara)))) (, ,) (SBAR (IN while) (S (NP (DT the) (JJ sexy) (NN mouth)) (VP (VBZ shines) (PP (IN with) (NP (NN lipstick))))))) (. .)))	(ROOT (S (NP (DT The) (JJ mechanical) (NN ballet)) (VP (VBZ wears) (S (INTJ (UH no)) (VP (VB make) (PRT (RP up))))) (. .)))	But the blinking eyes in his mechanical ballet are heavy with mascara, while the sexy mouth shines with lipstick.	The mechanical ballet wears no make up.	contradiction	contradiction
102864	44819	44819e	telephone	( i ( ( ( did n't ) even ) ( look ( uh ( see ( i ( 'm ( ( living ( with ( two ( other people ) ) ) ) ( so ( when ( i ( when ( we ( ( break ( ( five hundred ) dollars ) ) ( in ( in ( three ways ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( The ( three people ) ) ( that ( I ( live with ) ) ) ) ( ( break ( ( ( five hundred ) dollars ) ( in ( three ways ) ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (VBD did) (RB n't) (ADVP (RB even)) (VP (VB look) (S (INTJ (UH uh)) (VP (VB see) (SBAR (S (NP (FW i)) (VP (VBP 'm) (VP (VBG living) (PP (IN with) (NP (CD two) (JJ other) (NNS people))) (SBAR (RB so) (WHADVP (WRB when)) (S (VP (VBZ i) (SBAR (WHADVP (WRB when)) (S (NP (PRP we)) (VP (VBP break) (NP (QP (CD five) (CD hundred)) (NNS dollars)) (PP (IN in) (PP (IN in) (NP (CD three) (NNS ways))))))))))))))))))))	(ROOT (S (NP (NP (DT The) (CD three) (NNS people)) (SBAR (IN that) (S (NP (PRP I)) (VP (VBP live) (PP (IN with)))))) (VP (VBP break) (NP (NP (QP (CD five) (CD hundred)) (NNS dollars)) (PP (IN in) (NP (CD three) (NNS ways))))) (. .)))	i didn't even look uh see i'm living with two other people so when i when we break five hundred dollars in in three ways	The three people that I live with break five hundred dollars in three ways. 	entailment	entailment
197803	59553	59553c	slate	( ( ( Newsweek 's ) photos ) ( ( are ( ( better and ) ( more numerous ) ) ) . ) )	( Newsweek ( ( ( does not ) ( have ( ( any photos ) ( in ( the magazine ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Newsweek) (POS 's)) (NNS photos)) (VP (VBP are) (ADJP (ADJP (JJR better)) (CC and) (ADJP (RBR more) (JJ numerous)))) (. .)))	(ROOT (S (NP (NNP Newsweek)) (VP (VBZ does) (RB not) (VP (VB have) (NP (NP (DT any) (NNS photos)) (PP (IN in) (NP (DT the) (NN magazine)))))) (. .)))	Newsweek 's photos are better and more numerous.	Newsweek does not have any photos in the magazine.  	contradiction	contradiction
294264	78736	78736c	government	( They ( ( were ( both ( ( ( ( ( approved ( by OMB ) ) and ) ( assigned ( control control ) ) ) ( ( number 32350461 ) ( for ( the amendments ) ) ) ) ( to ( ( the ( Quote ( Rule ( and ( control number ) ) ) ) ) ( 3235-0462 ( for ( the ( Display Rule ) ) ) ) ) ) ) ) ) . ) )	( Neither ( ( was ( approved ( by ( the OMB ) ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBD were) (VP (DT both) (VP (VBN approved) (PP (IN by) (NP (NNP OMB)))) (CC and) (VP (VBN assigned) (NP (NN control) (NN control))) (NP (NP (NN number) (CD 32350461)) (PP (IN for) (NP (DT the) (NNS amendments)))) (PP (TO to) (NP (NP (DT the) (NNP Quote) (NN Rule) (CC and) (NN control) (NN number)) (VP (VBN 3235-0462) (PP (IN for) (NP (DT the) (JJ Display) (NN Rule)))))))) (. .)))	(ROOT (S (NP (DT Neither)) (VP (VBD was) (VP (VBN approved) (PP (IN by) (NP (DT the) (NNP OMB))))) (. .)))	They were both approved by OMB and assigned control  control number 32350461 for the amendments to the Quote Rule and control number 3235-0462 for the Display Rule.	Neither was approved by the OMB.	contradiction	contradiction
390219	87458	87458e	government	( ( In ( this regard ) ) ( , ( we ( recently ( ( received ( ( ( a request ) ( for ( the ( NEPDG information ) ) ) ) ( we ( are ( ( seeking ( from ( ( ( four ( Senate committee ) ) and ) ( subcommittee chairmen ) ) ) ) ( with ( jurisdiction ( over ( ( the matters ) involved ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( ( A request ) ( ( was ( received ( for ( NEPDG information ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (DT this) (NN regard))) (, ,) (NP (PRP we)) (ADVP (RB recently)) (VP (VBD received) (NP (NP (DT a) (NN request)) (PP (IN for) (NP (DT the) (NNP NEPDG) (NN information))) (SBAR (S (NP (PRP we)) (VP (VBP are) (VP (VBG seeking) (PP (IN from) (NP (NP (CD four) (NNP Senate) (NN committee)) (CC and) (NP (NN subcommittee) (NNS chairmen)))) (PP (IN with) (NP (NP (NN jurisdiction)) (PP (IN over) (NP (NP (DT the) (NNS matters)) (VP (VBN involved)))))))))))) (. .)))	(ROOT (S (NP (DT A) (NN request)) (VP (VBD was) (VP (VBN received) (PP (IN for) (S (VP (VBG NEPDG) (NP (NN information))))))) (. .)))	In this regard, we recently received a request for the NEPDG information we are seeking from four Senate committee and subcommittee chairmen with jurisdiction over the matters involved.	A request was received for NEPDG information.	entailment	entailment
382217	49464	49464n	telephone	( ( i ( i run ) ) ( ( a ( little ( uh ( computer business ) ) ) ) ( at ( at ( ( my home ) ( at night ) ) ) ) ) )	( I ( ( like ( ( working ( from ( home ( on ( my ( own time ) ) ) ) ) ) ( at night ) ) ) . ) )	(ROOT (NP (NP (FW i) (FW i) (NN run)) (NP (NP (DT a) (JJ little) (JJ uh) (NN computer) (NN business)) (PP (IN at) (PP (IN at) (NP (NP (PRP$ my) (NN home)) (PP (IN at) (NP (NN night)))))))))	(ROOT (S (NP (PRP I)) (VP (VBP like) (S (VP (VBG working) (PP (IN from) (NP (NP (NN home)) (PP (IN on) (NP (PRP$ my) (JJ own) (NN time))))) (PP (IN at) (NP (NN night)))))) (. .)))	i i run a little uh computer business at at my home at night	I like working from home on my own time at night.	neutral	neutral
383498	106280	106280e	telephone	( but ( that ( ( are not ) ( ( ( endangering ( your life ) ) ( in ( some cases ) ) ) ( like ( uh ( ( my husband ) ( uh ( ( several years ) ( back ( worked ( for Motorola ) ) ) ) ) ) ) ) ) ) ) )	( ( My husband ) ( ( ( worked ( for ( Motorola years ) ) ) ago ) . ) )	(ROOT (S (CC but) (NP (DT that)) (VP (VBP are) (RB not) (VP (VBG endangering) (NP (PRP$ your) (NN life)) (PP (IN in) (NP (DT some) (NNS cases))) (SBAR (IN like) (S (INTJ (UH uh)) (NP (PRP$ my) (NN husband)) (VP (VBZ uh) (NP (NP (JJ several) (NNS years)) (VP (ADVP (RB back)) (VBN worked) (PP (IN for) (NP (NNP Motorola))))))))))))	(ROOT (S (NP (PRP$ My) (NN husband)) (VP (VBD worked) (PP (IN for) (NP (NNP Motorola) (NNS years))) (ADVP (IN ago))) (. .)))	but that are not endangering your life in some cases like uh my husband uh several years back worked for Motorola	My husband worked for Motorola years ago.	entailment	entailment
165163	6580	6580n	travel	( ( Another ( longer video ) ) ( ( ( ( relates ( to ( ( ( ( the life ) ( of Potter ) ) and ) ( ( her transformation ) ( from ( ( writer and ) illustrator ) ) ) ) ) ) ( -LRB- ( ( she ( ( did ( the ( original drawings ) ) ) ( for ( the books ) ) ) ) -RRB- ) ) ) ( to ( ( ( ( ( farmer , ) ( ( solicitor 's ) wife ) ) , ) and ) ( early eco-warrior ) ) ) ) . ) )	( Potter ( ( ( did ( a ( great ( many ( different things ) ) ) ) ) ( in ( her life ) ) ) . ) )	(ROOT (S (NP (DT Another) (JJR longer) (NN video)) (VP (VBZ relates) (PP (TO to) (NP (NP (NP (DT the) (NN life)) (PP (IN of) (NP (NNP Potter)))) (CC and) (NP (NP (PRP$ her) (NN transformation)) (PP (IN from) (NP (NN writer) (CC and) (NN illustrator)))))) (PRN (-LRB- -LRB-) (S (NP (PRP she)) (VP (VBD did) (NP (DT the) (JJ original) (NNS drawings)) (PP (IN for) (NP (DT the) (NNS books))))) (-RRB- -RRB-)) (PP (TO to) (NP (NP (NN farmer)) (, ,) (NP (NP (NN solicitor) (POS 's)) (NN wife)) (, ,) (CC and) (NP (JJ early) (NN eco-warrior))))) (. .)))	(ROOT (S (NP (NNP Potter)) (VP (VBD did) (NP (DT a) (JJ great) (JJ many) (JJ different) (NNS things)) (PP (IN in) (NP (PRP$ her) (NN life)))) (. .)))	Another longer video relates to the life of Potter and her transformation from writer and illustrator (she did the original drawings for the books) to farmer, solicitor's wife, and early eco-warrior.	Potter did a great many different things in her life.	neutral	neutral
197600	113445	113445c	travel	( ( ( ( ( ( Michelozzo 's ) ( later ( Santissima ( Annunziata church ) ) ) ) , ) ( together ( with ( ( the ( 17th-century ( fountains ( and ( equestrian statue ) ) ) ) ) ( of ( Grand ( Duke Ferdinando ) ) ) ) ) ) ) , ) ( ( preserve ( ( the harmonies ) ( of ( ( the ( master 's ) ) ( overall design ) ) ) ) ) . ) )	( ( The ( Santissima ( Annunziata church ) ) ) ( ( ( differs greatly ) ( from ( ( Michelozzo ( 's 's ) ) ( usual designs ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NNP Michelozzo) (POS 's)) (JJ later) (NNP Santissima) (NNP Annunziata) (NN church)) (, ,) (RRC (ADVP (RB together)) (PP (IN with) (NP (NP (DT the) (JJ 17th-century) (NNS fountains) (CC and) (NN equestrian) (NN statue)) (PP (IN of) (NP (NNP Grand) (NNP Duke) (NNP Ferdinando)))))) (, ,)) (VP (VB preserve) (NP (NP (DT the) (NNS harmonies)) (PP (IN of) (NP (NP (DT the) (NN master) (POS 's)) (JJ overall) (NN design))))) (. .)))	(ROOT (S (NP (DT The) (NNP Santissima) (NNP Annunziata) (NN church)) (VP (VBZ differs) (ADVP (RB greatly)) (PP (IN from) (NP (NP (NNP Michelozzo) (NNP 's) (POS 's)) (JJ usual) (NNS designs)))) (. .)))	Michelozzo's later Santissima Annunziata church, together with the 17th-century fountains and equestrian statue of Grand Duke Ferdinando, preserve the harmonies of the master's overall design.	The Santissima Annunziata church differs greatly from Michelozzo's's usual designs.	contradiction	contradiction
53241	20695	20695n	telephone	( but ( i ( enjoy ( ( ( ( doing ( it ( more ( when ( ( ( i ( 've ( ( ( got ( other people ) ) ( with me ) ) than ) ) ) and ) ( i ( usually ( ( do it ) ( because ( i ( want ( to ( because ( i ( know ( it ( ( 's ( good ( for me ) ) ) ( not ( because ( you ( know ( i ( ( do n't ) i ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( do n't ) ( feel ( obligated ( to ( do it ) ) ) ) ) ) and ) ( i ( enjoy it ) ) ) ) ) )	( I ( usually ( ( ( have ( ( a group ) ( of friends ) ) ) ( that ( I ( ( do it ) with ) ) ) ) . ) ) )	(ROOT (S (CC but) (NP (FW i)) (VP (VBP enjoy) (SBAR (S (S (S (VP (VBG doing) (S (NP (PRP it)) (ADJP (JJR more)) (SBAR (WHADVP (WRB when)) (S (S (NP (FW i)) (VP (VBP 've) (VP (VBN got) (NP (JJ other) (NNS people)) (PP (IN with) (NP (PRP me))) (PP (IN than))))) (CC and) (S (NP (FW i)) (ADVP (RB usually)) (VP (VBP do) (NP (PRP it)) (SBAR (IN because) (S (NP (FW i)) (VP (VBP want) (PP (TO to) (SBAR (IN because) (S (NP (FW i)) (VP (VBP know) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ good) (PP (IN for) (NP (PRP me)))) (SBAR (RB not) (IN because) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB i))))))))))))))))))))))))) (VP (VBP do) (RB n't) (VP (VB feel) (ADJP (JJ obligated) (S (VP (TO to) (VP (VB do) (NP (PRP it))))))))) (CC and) (S (NP (FW i)) (VP (VBP enjoy) (NP (PRP it)))))))))	(ROOT (S (NP (PRP I)) (ADVP (RB usually)) (VP (VBP have) (NP (NP (DT a) (NN group)) (PP (IN of) (NP (NNS friends)))) (SBAR (IN that) (S (NP (PRP I)) (VP (VBP do) (NP (PRP it)) (PP (IN with)))))) (. .)))	but i enjoy doing it more when i've got other people with me than and i usually do it because i want to because i know it's good for me not because you know i don't i don't feel obligated to do it and i enjoy it	I usually have a group of friends that I do it with.	neutral	neutral
