index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
23455	108353	108353c	slate	( ( ( ( ( ( ( Nearly 30 ) homosexuals ) ( are ( featured ( in ( prime time ) ) ) ) ) , ) but ) ( ( few shows ) ( are ( ( sophisticated enough ) ( to ( ( script ( love lives ) ) ( for ( their homocharacters ) ) ) ) ) ) ) ) . )	( TV ( ( ( shows ( many ( gay romances ) ) ) ( every night ) ) . ) )	(ROOT (S (S (NP (QP (RB Nearly) (CD 30)) (NNS homosexuals)) (VP (VBP are) (VP (VBN featured) (PP (IN in) (NP (JJ prime) (NN time)))))) (, ,) (CC but) (S (NP (JJ few) (NNS shows)) (VP (VBP are) (ADJP (JJ sophisticated) (RB enough) (S (VP (TO to) (VP (VB script) (NP (NN love) (NNS lives)) (PP (IN for) (NP (PRP$ their) (NNS homocharacters))))))))) (. .)))	(ROOT (S (NP (NNP TV)) (VP (VBZ shows) (NP (JJ many) (JJ gay) (NNS romances)) (NP (DT every) (NN night))) (. .)))	Nearly 30 homosexuals are featured in prime time, but few shows are sophisticated enough to script love lives for their homocharacters.	TV shows many gay romances every night.	contradiction	contradiction
362444	106584	106584n	government	( ( ( 4 percent ) ( over ( the ( last ( 4 decades ) ) ) ) ) . )	( ( ( ( 1 percent ) ( in each ) ) ( of ( the ( last ( 4 decades ) ) ) ) ) . )	(ROOT (NP (NP (CD 4) (NN percent)) (PP (IN over) (NP (DT the) (JJ last) (CD 4) (NNS decades))) (. .)))	(ROOT (NP (NP (CD 1) (NN percent)) (PP (IN in) (NP (DT each))) (PP (IN of) (NP (DT the) (JJ last) (CD 4) (NNS decades))) (. .)))	4 percent over the last 4 decades.	1 percent in each of the last 4 decades.	neutral	neutral
137646	67881	67881n	government	( ( While ( ( ( the ( NIPA measure ) ) ( of ( government saving ) ) ) ( directly ( affects ( national saving ) ) ) ) ) ( , ( ( the ( unified ( budget measure ) ) ) ( ( is ( ( the ( ( more common ) frame ) ) ( of ( reference ( for ( discussing ( federal ( fiscal ( policy issues ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The government ) ( ( ( prefers ( the ( NIPA measure ) ) ) ( over ( the ( unified ( budget measure ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN While) (S (NP (NP (DT the) (NNP NIPA) (NN measure)) (PP (IN of) (NP (NN government) (NN saving)))) (ADVP (RB directly)) (VP (VBZ affects) (NP (JJ national) (NN saving))))) (, ,) (NP (DT the) (JJ unified) (NN budget) (NN measure)) (VP (VBZ is) (NP (NP (DT the) (ADJP (RBR more) (JJ common)) (NN frame)) (PP (IN of) (NP (NP (NN reference)) (PP (IN for) (S (VP (VBG discussing) (NP (JJ federal) (JJ fiscal) (NN policy) (NNS issues))))))))) (. .)))	(ROOT (S (NP (DT The) (NN government)) (VP (VBZ prefers) (NP (DT the) (NNP NIPA) (NN measure)) (PP (IN over) (NP (DT the) (JJ unified) (NN budget) (NN measure)))) (. .)))	While the NIPA measure of government saving directly affects national saving, the unified budget measure is the more common frame of reference for discussing federal fiscal policy issues.	The government prefers the NIPA measure over the unified budget measure. 	neutral	neutral
254559	30947	30947n	travel	( ( ( ( ( ( For ( many years ) ) ( it ( was ( ( the ( longest bridge ) ) ( in ( the world ) ) ) ) ) ) , ) and ) ( ( the ( huge structure ) ) ( seems ( to ( overshadow ( ( ( the town ) , ) ( which ( ( sits ( on ( ( the banks ) ( of ( the river ) ) ) ) ) below ) ) ) ) ) ) ) ) . )	( It ( ( ( is now ) ( ( the ( tenth ( longest bridge ) ) ) ( in ( the world ) ) ) ) . ) )	(ROOT (S (S (PP (IN For) (NP (JJ many) (NNS years))) (NP (PRP it)) (VP (VBD was) (NP (NP (DT the) (JJS longest) (NN bridge)) (PP (IN in) (NP (DT the) (NN world)))))) (, ,) (CC and) (S (NP (DT the) (JJ huge) (NN structure)) (VP (VBZ seems) (S (VP (TO to) (VP (VB overshadow) (NP (NP (DT the) (NN town)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ sits) (PP (IN on) (NP (NP (DT the) (NNS banks)) (PP (IN of) (NP (DT the) (NN river))))) (ADVP (RB below))))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADVP (RB now)) (NP (NP (DT the) (JJ tenth) (JJS longest) (NN bridge)) (PP (IN in) (NP (DT the) (NN world))))) (. .)))	For many years it was the longest bridge in the world, and the huge structure seems to overshadow the town, which sits on the banks of the river below.	It is now the tenth longest bridge in the world.  	neutral	neutral
266699	77828	77828e	telephone	( you ( ( know we ) ( we ( only ( had ( ( one car ) ( ( ( we ( only ( had ( ( one telephone ) ( you ( know ( we ( ( did n't ) ( get ( to ( ( eat out ) ( all ( the time ) ) ) ) ) ) ) ) ) ) ) ) ) but ) ( ( i ( i feel ) ) ( like ( that ( it ( ( ( helped me ) now ) ( because ( i ( appreciate ( ( the value ) ( of ( the dollar ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( My past ) ( ( lets ( me ( appreciate ( ( the value ) ( of ( a dollar ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP you)) (VP (VBP know) (NP (PRP we)) (SBAR (S (NP (PRP we)) (ADVP (RB only)) (VP (VBD had) (NP (NP (CD one) (NN car)) (SBAR (S (S (NP (PRP we)) (ADVP (RB only)) (VP (VBD had) (NP (NP (CD one) (NN telephone)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP we)) (VP (VBD did) (RB n't) (VP (VB get) (S (VP (TO to) (VP (VB eat) (PRT (RP out)) (NP (PDT all) (DT the) (NN time))))))))))))))) (CC but) (S (NP (FW i) (FW i) (NN feel)) (VP (VBP like) (SBAR (IN that) (S (NP (PRP it)) (VP (VBD helped) (NP (PRP me)) (ADVP (RB now)) (SBAR (IN because) (S (NP (FW i)) (VP (VBP appreciate) (NP (NP (DT the) (NN value)) (PP (IN of) (NP (DT the) (NN dollar)))))))))))))))))))))	(ROOT (S (NP (PRP$ My) (NN past)) (VP (VBZ lets) (S (NP (PRP me)) (VP (VB appreciate) (NP (NP (DT the) (NN value)) (PP (IN of) (NP (DT a) (NN dollar))))))) (. .)))	you know we we only had one car we only had one telephone you know we didn't get to eat out all the time but i i feel like that it helped me now because i appreciate the value of the dollar	My past lets me appreciate the value of a dollar.	entailment	entailment
36813	6254	6254n	travel	( The ( Middle Ages ) )	( ( The ( Middle ages ) ) ( ( were ( a ( tough time ) ) ) . ) )	(ROOT (NP (NNP The) (NNP Middle) (NNPS Ages)))	(ROOT (S (NP (DT The) (NNP Middle) (NNS ages)) (VP (VBD were) (NP (DT a) (JJ tough) (NN time))) (. .)))	The Middle Ages	The Middle ages were a tough time.	neutral	neutral
133562	79543	79543n	telephone	( they ( ( did n't ) ( have ( ( that worth ) ( ( ( it ( ec ethic ) ) and ) ( here ( we ( 're ( headed ( towards ( ( socializing ( to ( the extent ) ) ) ( that ( there ( 's ( ( a ( whole ( welfare population ) ) ) ( that ( ( does n't ) ( have it ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( ( Their ( work ethic ) ) ( is terrible ) ) , ) so ) ( they ( are poor ) ) ) . )	(ROOT (S (NP (PRP they)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (DT that) (NN worth)) (SBAR (S (S (NP (PRP it)) (VP (VBP ec) (ADJP (JJ ethic)))) (CC and) (S (ADVP (RB here)) (NP (PRP we)) (VP (VBP 're) (VP (VBN headed) (PP (IN towards) (S (VP (VBG socializing) (PP (TO to) (NP (DT the) (NN extent))) (SBAR (IN that) (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT a) (JJ whole) (NN welfare) (NN population)) (SBAR (WHNP (WDT that)) (S (VP (VBZ does) (RB n't) (VP (VB have) (NP (PRP it)))))))))))))))))))))))	(ROOT (S (S (NP (PRP$ Their) (NN work) (NN ethic)) (VP (VBZ is) (ADJP (JJ terrible)))) (, ,) (IN so) (S (NP (PRP they)) (VP (VBP are) (ADJP (JJ poor)))) (. .)))	they didn't have that worth it ec ethic and here we're headed towards socializing to the extent that there's a whole welfare population that doesn't have it	Their work ethic is terrible, so they are poor.	neutral	neutral
279319	77966	77966e	government	( ( When made ) ( , ( they ( ( are ( treated ( as ( expenses ( in ( the ( financial statements ) ) ) ) ) ) ) . ) ) ) )	( They ( ( are ( ( considered ( in ( the statements ) ) ) ( to ( be ( financial expenses ) ) ) ) ) . ) )	(ROOT (S (SBAR (WHADVP (WRB When)) (S (VP (VBD made)))) (, ,) (NP (PRP they)) (VP (VBP are) (VP (VBN treated) (PP (IN as) (NP (NP (NNS expenses)) (PP (IN in) (NP (DT the) (JJ financial) (NNS statements))))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP are) (VP (VBN considered) (PP (IN in) (NP (DT the) (NNS statements))) (S (VP (TO to) (VP (VB be) (NP (JJ financial) (NNS expenses))))))) (. .)))	When made, they are treated as expenses in the financial statements.	They are considered in the statements to be financial expenses. 	entailment	entailment
94242	93395	93395n	fiction	( He ( ( ( ( saw ( the ambush ) ) ( the moment ) ) ( ( ( he and ) Jon ) ( ( ( locked ( their gazes ) ) ( at ( one another ) ) ) ( before ( ( the battle ) began ) ) ) ) ) . ) )	( ( The ambush ) ( ( was ( ( seen and ) prevented ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD saw) (NP (DT the) (NN ambush)) (NP (DT the) (NN moment)) (SBAR (S (NP (PRP he) (CC and) (NNP Jon)) (VP (VBD locked) (NP (PRP$ their) (NNS gazes)) (PP (IN at) (NP (CD one) (DT another))) (SBAR (IN before) (S (NP (DT the) (NN battle)) (VP (VBD began)))))))) (. .)))	(ROOT (S (NP (DT The) (NN ambush)) (VP (VBD was) (VP (VBN seen) (CC and) (VBN prevented))) (. .)))	He saw the ambush the moment he and Jon locked their gazes at one another before the battle began.	The ambush was seen and prevented.	neutral	neutral
61644	92861	92861e	government	( ( ( ( ( The method ) , ) ( in ( this instance ) ) ) , ) ( ( was ( sufficient ( to ( ( ( permit ( recommendations ( that ( were systemwide ) ) ) ) and ) ( generalizable ( with ( the ( single case ) ) ) ) ) ) ) ) . ) )	( ( Some ( of ( the recommendations ) ) ) ( ( covered ( the ( whole system ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN method)) (, ,) (PP (IN in) (NP (DT this) (NN instance))) (, ,)) (VP (VBD was) (ADJP (JJ sufficient) (S (VP (TO to) (VP (VP (VB permit) (NP (NP (NNS recommendations)) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (ADVP (JJ systemwide))))))) (CC and) (VP (VB generalizable) (PP (IN with) (NP (DT the) (JJ single) (NN case))))))))) (. .)))	(ROOT (S (NP (NP (DT Some)) (PP (IN of) (NP (DT the) (NNS recommendations)))) (VP (VBD covered) (NP (DT the) (JJ whole) (NN system))) (. .)))	The method, in this instance, was sufficient to permit recommendations that were systemwide and generalizable with the single case.	Some of the recommendations covered the whole system.	entailment	entailment
371986	145895	145895n	government	( ( When ( ( the findings ) ( ( do n't ) fit ) ) ) ( , ( ( the evaluator ) ( ( ( ( adjusts ( ( the ( ( expectations or ) elaborates ) ) them ) ) , ) ( building ( ( a subroutine ) ( that ( can ( explain ( the ( unexpected findings ) ) ) ) ) ) ) ) . ) ) ) )	( ( ( 8 out ) ( of ( 10 times ) ) ) ( ( the findings ) ( ( ( do not ) fit ) . ) ) )	(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (DT the) (NNS findings)) (VP (VBP do) (RB n't) (VP (VB fit))))) (, ,) (NP (DT the) (NN evaluator)) (VP (VBZ adjusts) (S (NP (DT the) (NNS expectations) (CC or) (NNS elaborates)) (NP (PRP them))) (, ,) (S (VP (VBG building) (NP (NP (DT a) (NN subroutine)) (SBAR (WHNP (WDT that)) (S (VP (MD can) (VP (VB explain) (NP (DT the) (JJ unexpected) (NNS findings)))))))))) (. .)))	(ROOT (S (PP (ADVP (NP (CD 8)) (IN out)) (IN of) (NP (CD 10) (NNS times))) (NP (DT the) (NNS findings)) (VP (VBP do) (RB not) (VP (VB fit))) (. .)))	When the findings don't fit, the evaluator adjusts the expectations or elaborates them, building a subroutine that can explain the unexpected findings.	8 out of 10 times the findings do not fit.	neutral	neutral
239709	117441	117441e	fiction	( ` ( I ( ( 've ( ( ( studied you ) , ) ( Mr. Franklin ) ) ) . ) ) )	( I ( ( 've ( looked ( into you ) ) ) . ) )	(ROOT (S (`` `) (NP (PRP I)) (VP (VBP 've) (VP (VBN studied) (S (NP (PRP you))) (, ,) (S (NP (NNP Mr.) (NNP Franklin))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP 've) (VP (VBN looked) (PP (IN into) (NP (PRP you))))) (. .)))	'I've studied you, Mr. Franklin.	I've looked into you.	entailment	entailment
420	37812	37812e	telephone	( somehow ( i ( hoped ( that ( ( as ( a people ) ) ( we ( could ( ( be better ) ( than ( than ( um expecting ) ) ) ) ) ) ) ) ) ) )	( I ( ( hoped ( we ( could ( ( be better ) ( than that ) ) ) ) ) . ) )	(ROOT (FRAG (ADVP (RB somehow)) (NP (NP (FW i)) (VP (VBN hoped) (SBAR (IN that) (S (PP (IN as) (NP (DT a) (NNS people))) (NP (PRP we)) (VP (MD could) (VP (VB be) (ADJP (JJR better)) (PP (IN than) (IN than) (NP (NP (NN um)) (VP (VBG expecting))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD hoped) (SBAR (S (NP (PRP we)) (VP (MD could) (VP (VB be) (ADJP (JJR better)) (PP (IN than) (NP (DT that)))))))) (. .)))	somehow i hoped that as a people we could be better than than um expecting	I hoped we could be better than that.	entailment	entailment
41385	33501	33501c	travel	( But ( ( ( ( ( ( ( the itineraries ) ( in ( the ( following pages ) ) ) ) ( take ( in ( ( all ( the ( tourist-worthy sights ) ) ) ( in ( this ( sprawling region ) ) ) ) ) ) ) , ) and ) ( ( ( every one ) ( of ( ( these ( important places ) ) ( of interest ) ) ) ) ( ( can easily ) ( be ( reached ( by ( public transport ) ) ) ) ) ) ) . ) )	( There ( ( are ( ( no ( tourist sights ) ) ( in ( the region ) ) ) ) . ) )	(ROOT (S (CC But) (S (NP (NP (DT the) (NNS itineraries)) (PP (IN in) (NP (DT the) (JJ following) (NNS pages)))) (VP (VBP take) (PP (IN in) (NP (NP (PDT all) (DT the) (JJ tourist-worthy) (NNS sights)) (PP (IN in) (NP (DT this) (JJ sprawling) (NN region))))))) (, ,) (CC and) (S (NP (NP (DT every) (NN one)) (PP (IN of) (NP (NP (DT these) (JJ important) (NNS places)) (PP (IN of) (NP (NN interest)))))) (VP (MD can) (ADVP (RB easily)) (VP (VB be) (VP (VBN reached) (PP (IN by) (NP (JJ public) (NN transport))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT no) (NN tourist) (NNS sights)) (PP (IN in) (NP (DT the) (NN region))))) (. .)))	But the itineraries in the following pages take in all the tourist-worthy sights in this sprawling region, and every one of these important places of interest can easily be reached by public transport.	There are no tourist sights in the region.	contradiction	contradiction
60645	126862	126862n	fiction	( Why ( ( ( ( had he ) not ) ( let ( them ( know ( that ( he ( ( was still ) ( working ( on ( the case ) ) ) ) ) ) ) ) ) ) ? ) )	( He ( ( had ( thought ( ( the case ) ( would ( be ( solved ( by then ) ) ) ) ) ) ) . ) )	(ROOT (SBARQ (WHADVP (WRB Why)) (SINV (VBD had) (NP (PRP he)) (RB not) (VP (VBD let) (SBAR (S (NP (PRP them)) (VP (VBP know) (SBAR (IN that) (S (NP (PRP he)) (VP (VBD was) (ADVP (RB still)) (VP (VBG working) (PP (IN on) (NP (DT the) (NN case)))))))))))) (. ?)))	(ROOT (S (NP (PRP He)) (VP (VBD had) (VP (VBN thought) (SBAR (S (NP (DT the) (NN case)) (VP (MD would) (VP (VB be) (VP (VBN solved) (PP (IN by) (NP (RB then)))))))))) (. .)))	Why had he not let them know that he was still working on the case? 	He had thought the case would be solved by then. 	neutral	neutral
121163	109688	109688n	fiction	( ( My father ) ( , ( he ( ( thought ( he ( had ( killed ( him ( ( only ( two months ) ) ago ) ) ) ) ) ) . ) ) ) )	( ( My father ) ( ( thought ( he ( had ( ( killed ( the man ) ) ( with ( a rifle ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP$ My) (NN father)) (, ,) (NP (PRP he)) (VP (VBD thought) (SBAR (S (NP (PRP he)) (VP (VBD had) (VP (VBN killed) (S (NP (PRP him)) (ADVP (NP (RB only) (CD two) (NNS months)) (RB ago)))))))) (. .)))	(ROOT (S (NP (PRP$ My) (NN father)) (VP (VBD thought) (SBAR (S (NP (PRP he)) (VP (VBD had) (VP (VBN killed) (NP (DT the) (NN man)) (PP (IN with) (NP (DT a) (NN rifle)))))))) (. .)))	My father, he thought he had killed him only two months ago.	My father thought he had killed the man with a rifle.	neutral	neutral
217465	119924	119924n	slate	( ( If so ) ( , ( why ( ( not ( ( follow ( the ( same practice ) ) ) ( when ( ( ( the person ) ( posing ( the question ) ) ) ( is ( a reporter ) ) ) ) ) ) ? ) ) ) )	( ( If ( ( the ( person asking ) ) ( is ( ( a reporter ) ( than you ) ) ) ) ) ( ( ( should still ) ( answer ( with respect ) ) ) . ) )	(ROOT (SBARQ (SBAR (IN If) (FRAG (ADVP (RB so)))) (, ,) (WHADVP (WRB why)) (SQ (RB not) (VP (VB follow) (NP (DT the) (JJ same) (NN practice)) (SBAR (WHADVP (WRB when)) (S (NP (NP (DT the) (NN person)) (VP (VBG posing) (NP (DT the) (NN question)))) (VP (VBZ is) (NP (DT a) (NN reporter))))))) (. ?)))	(ROOT (S (SBAR (IN If) (S (NP (DT the) (NN person) (NN asking)) (VP (VBZ is) (NP (NP (DT a) (NN reporter)) (PP (IN than) (NP (PRP you))))))) (VP (MD should) (ADVP (RB still)) (VP (VB answer) (PP (IN with) (NP (NN respect))))) (. .)))	If so, why not follow the same practice when the person posing the question is a reporter?	If the person asking is a reporter than you should still answer with respect. 	neutral	neutral
105927	73226	73226c	telephone	( yeah ( ( well how ) ( do ( you ( think ( ( the Royals ) ( are ( going ( to do ) ) ) ) ) ) ) ) )	( ( ( Do you ) ( ( know ( every player ) ) ( on ( the Royals ) ) ) ) ? )	(ROOT (S (VP (VB yeah) (SBAR (WHADVP (RB well) (WRB how)) (S (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP think) (SBAR (S (NP (DT the) (NNPS Royals)) (VP (VBP are) (VP (VBG going) (S (VP (TO to) (VP (VB do)))))))))))))))))	(ROOT (SQ (VBP Do) (NP (PRP you)) (VP (VB know) (NP (DT every) (NN player)) (PP (IN on) (NP (DT the) (NNPS Royals)))) (. ?)))	yeah well how do you think the Royals are going to do	Do you know every player on the Royals?	contradiction	contradiction
358852	35283	35283e	travel	( ( If ( ( a fault ) occurs ) ) ( , ( you ( ( can ( arrange ( to ( have ( it ( ( repaired or ) ( exchanged ( before ( you leave ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( If ( ( an issue ) arises ) ) ( , ( you ( ( can ( plan ( to ( have ( it ( ( repaired or ) ( replaced ( before ( you leave ) ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (SBAR (IN If) (S (NP (DT a) (NN fault)) (VP (VBZ occurs)))) (, ,) (NP (PRP you)) (VP (MD can) (VP (VB arrange) (S (VP (TO to) (VP (VB have) (S (NP (PRP it)) (VP (VP (VBN repaired)) (CC or) (VP (VBN exchanged) (SBAR (IN before) (S (NP (PRP you)) (VP (VBP leave)))))))))))) (. .)))	(ROOT (S (SBAR (IN If) (S (NP (DT an) (NN issue)) (VP (VBZ arises)))) (, ,) (NP (PRP you)) (VP (MD can) (VP (VB plan) (S (VP (TO to) (VP (VB have) (S (NP (PRP it)) (VP (VP (VBN repaired)) (CC or) (VP (VBN replaced) (SBAR (IN before) (S (NP (PRP you)) (VP (VBP leave)))))))))))) (. .)))	If a fault occurs, you can arrange to have it repaired or exchanged before you leave.	If an issue arises, you can plan to have it repaired or replaced before you leave.	entailment	entailment
216709	101759	101759e	travel	( Today ( , ( ( their palace ) ( ( is ( ( ( a museum ) , ) ( ( the gardens ) ( that ( hosted ( ( ( ( their ( private festivities ) ) ( are ( a ( public park ) ) ) ) and ) ( ( ( the ( side streets ) ) ( where ( workshops ( ( supplied them ) ( with ( hand-made marvels ) ) ) ) ) ) ( ( are still ) ( vibrant ( with ( ( the ( humming bottegas ) ) ( of ( ( today 's ) artisans ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( There ( ( is ( ( a ( public park ) ) ( that ( used ( to ( be ( ( someone 's ) ( private gardens ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NN Today)) (, ,) (NP (PRP$ their) (NN palace)) (VP (VBZ is) (NP (NP (DT a) (NN museum)) (, ,) (NP (NP (DT the) (NNS gardens)) (SBAR (WHNP (WDT that)) (S (VP (VBD hosted) (SBAR (S (S (NP (PRP$ their) (JJ private) (NNS festivities)) (VP (VBP are) (NP (DT a) (JJ public) (NN park)))) (CC and) (S (NP (NP (DT the) (NN side) (NNS streets)) (SBAR (WHADVP (WRB where)) (S (NP (NNS workshops)) (VP (VBD supplied) (NP (PRP them)) (PP (IN with) (NP (JJ hand-made) (NNS marvels))))))) (VP (VBP are) (ADVP (RB still)) (ADJP (JJ vibrant) (PP (IN with) (NP (NP (DT the) (VBG humming) (NNS bottegas)) (PP (IN of) (NP (NP (NN today) (POS 's)) (NNS artisans)))))))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT a) (JJ public) (NN park)) (SBAR (WHNP (WDT that)) (S (VP (VBD used) (S (VP (TO to) (VP (VB be) (NP (NP (NN someone) (POS 's)) (JJ private) (NNS gardens)))))))))) (. .)))	Today, their palace is a museum, the gardens that hosted their private festivities are a public park and the side streets where workshops supplied them with hand-made marvels are still vibrant with the humming bottegas of today's artisans.	There is a public park that used to be someone's private gardens.	entailment	entailment
23149	61784	61784e	telephone	( so ( that ( ( the topic ) ( is hobbies ) ) ) )	( so ( ( the subject ) ( is pastimes ) ) )	(ROOT (FRAG (ADVP (RB so)) (SBAR (IN that) (S (NP (DT the) (NN topic)) (VP (VBZ is) (ADJP (JJ hobbies)))))))	(ROOT (SBAR (IN so) (S (NP (DT the) (NN subject)) (VP (VBZ is) (NP (NNS pastimes))))))	so that the topic is hobbies	so the subject is pastimes	entailment	entailment
