index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
32914	51213	51213e	fiction	( Corpses ( ( were ( ( ( ( everywhere , ) rebel ) and ) cop ) ) . ) )	( There ( ( were ( ( rebels and ) cops ) ) . ) )	(ROOT (S (NP (NNS Corpses)) (VP (VBD were) (NP (NP (RB everywhere)) (, ,) (NP (NN rebel)) (CC and) (NP (NN cop)))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD were) (NP (NNS rebels) (CC and) (NNS cops))) (. .)))	Corpses were everywhere, rebel and cop.	There were rebels and cops.	entailment	entailment
384205	114860	114860e	government	( ( ( This ( Federated ( Laboratory concept ) ) ) ( ( guided ARL ) ( as ( it ( ( integrated ( the ( various management ) ) ) reforms ) ) ) ) ) . )	( ARL ( ( was ( guided ( by ( the ( Federated ( laboratory concept ) ) ) ) ) ) . ) )	(ROOT (NP (NP (DT This) (NNP Federated) (NNP Laboratory) (NN concept)) (VP (VBN guided) (S (NP (NNP ARL))) (SBAR (IN as) (S (NP (PRP it)) (VP (JJ integrated) (NP (DT the) (JJ various) (NN management)) (NP (NNS reforms)))))) (. .)))	(ROOT (S (NP (NNP ARL)) (VP (VBD was) (VP (VBN guided) (PP (IN by) (NP (DT the) (NNP Federated) (NN laboratory) (NN concept))))) (. .)))	This Federated Laboratory concept guided ARL as it integrated the various management reforms.	ARL was guided by the Federated laboratory concept.	entailment	entailment
285915	97807	97807c	fiction	( They ( ( ( are not ) ( ( bandits or ) profiteers ) ) . ) )	( They ( ( are ( cold ( blooded robbers ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBP are) (RB not) (NP (NNS bandits) (CC or) (NNS profiteers))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP are) (NP (JJ cold) (JJ blooded) (NNS robbers))) (. .)))	They are not bandits or profiteers.	They are cold blooded robbers. 	contradiction	contradiction
39265	82341	82341n	telephone	( yeah ( ( ( ( ( ( ( and ( that ( 's ( really neat ) ) ) ) ( i ( mean yeah ) ) ) ( you ( can ( ( ( do ( graphs graphs ) ) ( on it ) ) too ) ) ) ) but ) ( this ( is ( you ( know ( this ( is ( ( one step ) ( above it ) ) ) ) ) ) ) ) ) but ) ( it ( 's ( ( actual um ) ( ( ( drafting and ) i ) always ) ) ) ) ) )	( Maybe ( it ( ( gets ( ( even better ) ( if ( you ( do ( graphs ( on it ) ) ) ) ) ) ) . ) ) )	(ROOT (S (VP (VB yeah) (S (S (CC and) (NP (DT that)) (VP (VBZ 's) (ADJP (RB really) (JJ neat)))) (S (NP (FW i)) (VP (VBP mean) (NP (NN yeah)))) (S (NP (PRP you)) (VP (MD can) (VP (VB do) (NP (JJ graphs) (NNS graphs)) (PP (IN on) (NP (PRP it))) (ADVP (RB too))))) (CC but) (S (NP (DT this)) (VP (VBZ is) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (DT this)) (VP (VBZ is) (NP (NP (CD one) (NN step)) (PP (IN above) (NP (PRP it)))))))))))) (CC but) (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (JJ actual) (NN um)) (VP (VBG drafting) (CC and) (VBG i) (ADVP (RB always))))))))))	(ROOT (S (ADVP (RB Maybe)) (NP (PRP it)) (VP (VBZ gets) (ADJP (ADJP (RB even) (JJR better)) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP do) (NP (NP (NNS graphs)) (PP (IN on) (NP (PRP it))))))))) (. .)))	yeah and that's really neat i mean yeah you can do graphs graphs on it too but this is you know this is one step above it but it's actual um drafting and i always	Maybe it gets even better if you do graphs on it.	neutral	neutral
97954	80493	80493c	travel	( ( ( ( ( ( Most ( of Higashi-Honganji ) ) ( is ( closed ( to ( the public ) ) ) ) ) , ) but ) ( ( ( ( ( ( ( the ( main hall ) ) and ) ( ( founder 's ) hall ) ) , ) ( ( rebuilt ( in 1895 ) ) ( after ( repeated fires ) ) ) ) , ) ( are ( notable ( for ( ( the ( rather groseropes ) ) ( of ( ( human hair ) ( ( ( fashioned ( from donations ) ) ( by ( female worshippers ) ) ) ( to ( ( haul ( ( the ( temple 's ) ) pillars ) ) ( into position ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( ( ( The ( main hall ) ) and ) ( ( founder 's ) hall ) ) ( ( was ( rebuilt ( in ( the ( year 2003 ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (JJS Most)) (PP (IN of) (NP (NNP Higashi-Honganji)))) (VP (VBZ is) (VP (VBN closed) (PP (TO to) (NP (DT the) (NN public)))))) (, ,) (CC but) (S (NP (NP (NP (DT the) (JJ main) (NN hall)) (CC and) (NP (NP (NN founder) (POS 's)) (NN hall))) (, ,) (VP (VBN rebuilt) (PP (IN in) (NP (CD 1895))) (PP (IN after) (NP (VBN repeated) (NNS fires)))) (, ,)) (VP (VBP are) (ADJP (JJ notable) (PP (IN for) (NP (NP (DT the) (ADJP (RB rather) (JJ groseropes))) (PP (IN of) (NP (NP (JJ human) (NN hair)) (VP (VBN fashioned) (PP (IN from) (NP (NNS donations))) (PP (IN by) (NP (JJ female) (NNS worshippers))) (S (VP (TO to) (VP (VB haul) (NP (NP (DT the) (NN temple) (POS 's)) (NNS pillars)) (PP (IN into) (NP (NN position)))))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ main) (NN hall)) (CC and) (NP (NP (NN founder) (POS 's)) (NN hall))) (VP (VBD was) (VP (VBN rebuilt) (PP (IN in) (NP (DT the) (NN year) (CD 2003))))) (. .)))	Most of Higashi-Honganji is closed to the public, but the main hall and founder's hall, rebuilt in 1895 after repeated fires, are notable for the rather groseropes of human hair fashioned from donations by female worshippers to haul the temple's pillars into position.	The main hall and founder's hall was rebuilt in the year 2003.	contradiction	contradiction
358893	55877	55877e	slate	( ( ( ( Another ( NYU ( video ( NYU 's ) ) ) ) Project ) ( on ( Media Ownership ) ) ) ( , ( ( under ( ( the direction ) ( of ( journalism ( Professor ( Mark ( Crispin Miller ) ) ) ) ) ) ) ( , ( recently ( ( ( completed ( ( a study ) ( of ( ( the effects ) ( of ( local ( television news ) ) ) ) ) ) ) ( on ( ( the ( civic life ) ) ( of Baltimore ) ) ) ) . ) ) ) ) ) )	( ( Professor ( Mark Crispin ) ) ( ( is ( ( a ( journalism professor ) ) ( at NYU ) ) ) . ) )	(ROOT (S (NP (NP (NP (DT Another) (NNP NYU) (NNP video) (NNP NYU) (POS 's)) (NN Project)) (PP (IN on) (NP (NNP Media) (NNP Ownership)))) (, ,) (PP (IN under) (NP (NP (DT the) (NN direction)) (PP (IN of) (NP (NN journalism) (NNP Professor) (NNP Mark) (NNP Crispin) (NNP Miller))))) (, ,) (ADVP (RB recently)) (VP (VBD completed) (NP (NP (DT a) (NN study)) (PP (IN of) (NP (NP (DT the) (NNS effects)) (PP (IN of) (NP (JJ local) (NN television) (NN news)))))) (PP (IN on) (NP (NP (DT the) (JJ civic) (NN life)) (PP (IN of) (NP (NNP Baltimore)))))) (. .)))	(ROOT (S (NP (NNP Professor) (NNP Mark) (NNP Crispin)) (VP (VBZ is) (NP (NP (DT a) (NN journalism) (NN professor)) (PP (IN at) (NP (NNP NYU))))) (. .)))	Another NYU video  NYU's Project on Media Ownership, under the direction of journalism Professor Mark Crispin Miller, recently completed a study of the effects of local television news on the civic life of Baltimore.	Professor Mark Crispin is a journalism professor at NYU.	entailment	entailment
42647	38719	38719n	government	( What ( ( Are ( ( the Implications ) ( of ( ( a ( Growing ( Elderly Population ) ) ) ( for ( Retirement Security ) ) ) ) ) ) ? ) )	( ( ( The ramifications ) ( for ( retirement security ) ) ) ( ( could ( ( include decreases ) ( in funding ) ) ) . ) )	(ROOT (SBARQ (WHNP (WP What)) (SQ (VBP Are) (NP (NP (DT the) (NNPS Implications)) (PP (IN of) (NP (NP (DT a) (NNP Growing) (NNP Elderly) (NNP Population)) (PP (IN for) (NP (NNP Retirement) (NNP Security))))))) (. ?)))	(ROOT (S (NP (NP (DT The) (NNS ramifications)) (PP (IN for) (NP (NN retirement) (NN security)))) (VP (MD could) (VP (VB include) (NP (NNS decreases)) (PP (IN in) (NP (NN funding))))) (. .)))	What Are the Implications of a Growing Elderly Population for Retirement Security?	The ramifications for retirement security could include decreases in funding.  	neutral	neutral
291134	52658	52658n	government	( ( During ( the ( 180-day period ) ) ) ( , ( HHS ( ( will ( ( publish ( a notice ) ) ( in ( ( the ( Federal Register ) ) ( ( ( initiating ( ( a ( 60-day ( agency ( review ( and ( public ( comment period ) ) ) ) ) ) ) ( with submittal ) ) ) ( to ( ( ( OMB ( for review ) ) and ) ( ( an extension ) ( of ( the ( emergency approval ) ) ) ) ) ) ) ( to follow ) ) ) ) ) ) . ) ) ) )	( There ( ( will ( be ( ( ( ( about 20 ) representatives ) ( from ( the ( Federal Register ) ) ) ) ( that ( will ( conduct ( this review ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN During) (NP (DT the) (JJ 180-day) (NN period))) (, ,) (NP (NNP HHS)) (VP (MD will) (VP (VB publish) (NP (DT a) (NN notice)) (PP (IN in) (NP (NP (DT the) (NNP Federal) (NNP Register)) (VP (VBG initiating) (NP (NP (DT a) (JJ 60-day) (NN agency) (NN review) (CC and) (JJ public) (NN comment) (NN period)) (PP (IN with) (NP (NN submittal)))) (PP (TO to) (NP (NP (NP (NNP OMB)) (PP (IN for) (NP (NN review)))) (CC and) (NP (NP (DT an) (NN extension)) (PP (IN of) (NP (DT the) (NN emergency) (NN approval)))))) (S (VP (TO to) (VP (VB follow))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (MD will) (VP (VB be) (NP (NP (QP (RB about) (CD 20)) (NNS representatives)) (PP (IN from) (NP (DT the) (NNP Federal) (NNP Register))) (SBAR (WHNP (WDT that)) (S (VP (MD will) (VP (VB conduct) (NP (DT this) (NN review))))))))) (. .)))	During the 180-day period, HHS will publish a notice in the Federal Register initiating a 60-day agency review and public comment period with submittal to OMB for review and an extension of the emergency approval to follow.	There will be about 20 representatives from the Federal Register that will conduct this review. 	neutral	neutral
135961	61602	61602n	telephone	( you ( know ( ( ( and ( they ( 'll ( ( regroup out ) ( in ( the mountains ) ) ) ) ) ) and ) ( they ( 'll ( ( ( try it ) again ) ( in ( ( a couple ) ( of years ) ) ) ) ) ) ) ) )	( It ( ( is ( hard ( to ( ( find them ) ( once ( they ( ( ( go and ) camp ) ( in ( the mountains ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP you)) (VP (VBP know) (SBAR (S (S (CC and) (NP (PRP they)) (VP (MD 'll) (VP (VB regroup) (PRT (RP out)) (PP (IN in) (NP (DT the) (NNS mountains)))))) (CC and) (S (NP (PRP they)) (VP (MD 'll) (VP (VB try) (NP (PRP it)) (ADVP (RB again)) (PP (IN in) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years)))))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ hard) (S (VP (TO to) (VP (VB find) (NP (PRP them)) (SBAR (IN once) (S (NP (PRP they)) (VP (VBP go) (CC and) (VBP camp) (PP (IN in) (NP (DT the) (NNS mountains))))))))))) (. .)))	you know and they'll regroup out in the mountains and they'll try it again in a couple of years	It is hard to find them once they go and camp in the mountains.	neutral	neutral
21684	120941	120941n	fiction	( He ( ( ( would not ) ( ( ignore ( ( the possibility ) ( of ( the telegram ) ) ) ) ( having ( been found ) ) ) ) . ) )	( ( The telegram ) ( ( ( held ( important ( personal information ) ) ) ( about himself ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (MD would) (RB not) (VP (VB ignore) (NP (NP (DT the) (NN possibility)) (PP (IN of) (NP (DT the) (NN telegram)))) (S (VP (VBG having) (VP (VBN been) (VP (VBN found))))))) (. .)))	(ROOT (S (NP (DT The) (NN telegram)) (VP (VBD held) (NP (JJ important) (JJ personal) (NN information)) (PP (IN about) (NP (PRP himself)))) (. .)))	He would not ignore the possibility of the telegram having been found.	The telegram held important personal information about himself.	neutral	neutral
323986	93595	93595c	telephone	( ( in school ) ( but ( i ( think ( ( some things ) ( might ( ( be ( a ( a ( wise idea ) ) ) ) ( just ( to ( ( give kids ) ( more ( of ( ( an ( authoritarian sort ) ) ( of view ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( ( do n't ) ( want ( to ( ( bring ( in politics ) ) ( to ( ( children 's ) ( educational experience ) ) ) ) ) ) ) . ) )	(ROOT (PP (PP (IN in) (NP (NN school))) (SBAR (CC but) (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (DT some) (NNS things)) (VP (MD might) (VP (VB be) (NP (DT a) (DT a) (JJ wise) (NN idea)) (S (ADVP (RB just)) (VP (TO to) (VP (VB give) (NP (NNS kids)) (NP (NP (JJR more)) (PP (IN of) (NP (NP (DT an) (JJ authoritarian) (NN sort)) (PP (IN of) (NP (NN view))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB want) (S (VP (TO to) (VP (VB bring) (PP (IN in) (NP (NNS politics))) (PP (TO to) (NP (NP (NNS children) (POS 's)) (JJ educational) (NN experience)))))))) (. .)))	in school but i think some things might be a a wise idea just to give kids more of an authoritarian sort of view	I don't want to bring in politics to children's educational experience. 	contradiction	contradiction
389344	63713	63713n	telephone	( uh-huh ( the ( same ( yeah yeah ) ) ) )	( ( You ( are right ) ) ( , ( they ( ( ( cost ( the same ) ) here ) . ) ) ) )	(ROOT (S (VP (VB uh-huh) (NP (DT the) (JJ same) (NN yeah) (NN yeah)))))	(ROOT (S (S (NP (PRP You)) (VP (VBP are) (ADJP (JJ right)))) (, ,) (NP (PRP they)) (VP (VBD cost) (NP (DT the) (JJ same)) (ADVP (RB here))) (. .)))	uh-huh the same yeah yeah	You are right, they cost the same here.	neutral	neutral
146250	88999	88999n	travel	( Here ( you ( ( 'll ( ( find ( interesting shops ) ) ( for ( antiques ( , ( collectibles ( , ( and ( antiquarian books ) ) ) ) ) ) ) ) ) . ) ) )	( ( ( The age ) ( of ( the location ) ) ) ( ( allowed ( for ( ( the accumulation ) ( of ( such items ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Here)) (NP (PRP you)) (VP (MD 'll) (VP (VB find) (NP (JJ interesting) (NNS shops)) (PP (IN for) (NP (NNS antiques) (, ,) (NNS collectibles) (, ,) (CC and) (NN antiquarian) (NNS books))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN age)) (PP (IN of) (NP (DT the) (NN location)))) (VP (VBD allowed) (PP (IN for) (NP (NP (DT the) (NN accumulation)) (PP (IN of) (NP (JJ such) (NNS items)))))) (. .)))	Here you'll find interesting shops for antiques, collectibles, and antiquarian books.	The age of the location allowed for the accumulation of such items.	neutral	neutral
27603	5125	5125c	government	( ( In addition ) ( , ( ( current law ) ( ( tends ( to ( ( ( ( address ( each ( environmental problem ) ) ) independently ) , ) ( even ( if ( ( one pollutant ) ( contributes ( to ( several problems ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( Current law ) ( ( ( focuses ( purely ( on ( ( ( one pollutant ) and ) ( the ( environmental issues ) ) ) ) ) ) ( that ( it causes ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NN addition))) (, ,) (NP (JJ current) (NN law)) (VP (VBZ tends) (S (VP (TO to) (VP (VB address) (NP (DT each) (JJ environmental) (NN problem)) (ADVP (RB independently)) (, ,) (SBAR (RB even) (IN if) (S (NP (CD one) (NN pollutant)) (VP (VBZ contributes) (PP (TO to) (NP (JJ several) (NNS problems)))))))))) (. .)))	(ROOT (S (NP (JJ Current) (NN law)) (VP (VBZ focuses) (ADJP (RB purely) (PP (IN on) (NP (NP (CD one) (NN pollutant)) (CC and) (NP (DT the) (JJ environmental) (NNS issues))))) (SBAR (IN that) (S (NP (PRP it)) (VP (VBZ causes))))) (. .)))	In addition, current law tends to address each environmental problem independently, even if one pollutant contributes to several problems.	Current law focuses purely on one pollutant and the environmental issues that it causes.	contradiction	contradiction
286657	94419	94419c	government	( Moreover ( , ( ( ( underscoring ( the fact ) ) ( that ( ( implementing ( ( management changes ) ( required ( by GPRA ) ) ) ) ( ( will not ) ( come quickly ) ) ) ) ) ( , ( ( most ( of ( the ( agencies profiled ) ) ) ) ( ( ( began ( their ( results-oriented management ) ) ) ( before ( GPRA ( was enacted ) ) ) ) . ) ) ) ) ) )	( GPRA ( ( was ( vetoed ( by ( the president ) ) ) ) . ) )	(ROOT (S (ADVP (RB Moreover)) (, ,) (S (VP (VBG underscoring) (NP (DT the) (NN fact)) (SBAR (IN that) (S (S (VP (VBG implementing) (NP (NP (NN management) (NNS changes)) (VP (VBN required) (PP (IN by) (NP (NNP GPRA))))))) (VP (MD will) (RB not) (VP (VB come) (ADVP (RB quickly)))))))) (, ,) (NP (NP (JJS most)) (PP (IN of) (NP (DT the) (NNS agencies) (NN profiled)))) (VP (VBD began) (NP (PRP$ their) (JJ results-oriented) (NN management)) (SBAR (IN before) (S (NP (NNP GPRA)) (VP (VBD was) (VP (VBN enacted)))))) (. .)))	(ROOT (S (NP (NNP GPRA)) (VP (VBD was) (VP (VBN vetoed) (PP (IN by) (NP (DT the) (NN president))))) (. .)))	Moreover, underscoring the fact that implementing management changes required by GPRA will not come quickly, most of the agencies profiled began their results-oriented management before GPRA was enacted.	GPRA was vetoed by the president.	contradiction	contradiction
348963	105265	105265e	fiction	( ( ( Do you ) ( deny ( that ( you ( were ( listening ( at ( that door ) ) ) ) ) ) ) ) ? )	( ( You ( were ( listening ( at ( that door ) ) ) ) ) ( , ( ( ( do you ) ( deny that ) ) ? ) ) )	(ROOT (SQ (VBP Do) (NP (PRP you)) (VP (VB deny) (SBAR (IN that) (S (NP (PRP you)) (VP (VBD were) (VP (VBG listening) (PP (IN at) (NP (DT that) (NN door)))))))) (. ?)))	(ROOT (SQ (S (NP (PRP You)) (VP (VBD were) (VP (VBG listening) (PP (IN at) (NP (DT that) (NN door)))))) (, ,) (SQ (VBP do) (NP (PRP you)) (VP (VB deny) (NP (DT that)))) (. ?)))	Do you deny that you were listening at that door?	You were listening at that door, do you deny that?	entailment	entailment
229793	146182	146182n	slate	( And ( ( slight ( as ( they are ) ) ) ( , ( ( most ( of ( ( Kasich 's ) ( proposed cuts ) ) ) ) ( ( ( ( are n't ) really ) ( ( corporate welfare ) ( at all ) ) ) . ) ) ) ) )	( People ( ( believe ( that ( ( ( Kasich 's ) ( proposed cuts ) ) ( are ( just ( corporate welfare ) ) ) ) ) ) . ) )	(ROOT (S (CC And) (SBAR (ADJP (JJ slight)) (IN as) (S (NP (PRP they)) (VP (VBP are)))) (, ,) (NP (NP (JJS most)) (PP (IN of) (NP (NP (NNP Kasich) (POS 's)) (VBN proposed) (NNS cuts)))) (VP (VBP are) (RB n't) (ADVP (RB really)) (NP (NP (JJ corporate) (NN welfare)) (PP (IN at) (NP (DT all))))) (. .)))	(ROOT (S (NP (NNS People)) (VP (VBP believe) (SBAR (IN that) (S (NP (NP (NNP Kasich) (POS 's)) (VBN proposed) (NNS cuts)) (VP (VBP are) (NP (RB just) (JJ corporate) (NN welfare)))))) (. .)))	And slight as they are, most of Kasich's proposed cuts aren't really corporate welfare at all.	People believe that Kasich's proposed cuts are just corporate welfare. 	neutral	neutral
373420	6521	6521e	government	( Examples ( include ( ( edit checks ) ( of ( data ( ( ( ( entered , ) ( accounting ( for ( transactions ( in ( numerical sequences ) ) ) ) ) ) , ) ( ( comparing ( file totals ) ) ( with control ) ) ) ) ) ) ) )	( Examples ( include ( accounting ( for ( transactions ( in ( numerical sequences ) ) ) ) ) ) )	(ROOT (S (NP (NNS Examples)) (VP (VBP include) (NP (NP (JJ edit) (NNS checks)) (PP (IN of) (NP (NP (NNS data)) (VP (VBN entered) (, ,) (PP (VBG accounting) (PP (IN for) (NP (NP (NNS transactions)) (PP (IN in) (NP (JJ numerical) (NNS sequences)))))) (, ,) (S (VP (VBG comparing) (NP (NN file) (NNS totals)) (PP (IN with) (NP (NN control))))))))))))	(ROOT (S (NP (NNS Examples)) (VP (VBP include) (NP (NP (NN accounting)) (PP (IN for) (NP (NP (NNS transactions)) (PP (IN in) (NP (JJ numerical) (NNS sequences)))))))))	Examples include edit checks of data entered, accounting for transactions in numerical sequences, comparing file totals with control	Examples include accounting for transactions in numerical sequences	entailment	entailment
188158	60337	60337n	travel	( ( ( ( ( The House ) ( of ( ( ( Quality ( on ( Hebron Road ) ) ) and ) ( ( ( the ( Jerusalem ( Artists ' ) ) ) House ) ( on ( Shmuel ( Hanagid Street ) ) ) ) ) ) ) ( are ( the ( most famous ) ) ) ) ; ) ( also ( try ( the ( New Cite ) ) ) ) )	( ( The ( New Cite ) ) ( ( ( is also ) ( quite popular ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (NNP House)) (PP (IN of) (NP (NP (NP (NNP Quality)) (PP (IN on) (NP (NNP Hebron) (NNP Road)))) (CC and) (NP (NP (NP (DT the) (NNP Jerusalem) (NNP Artists) (POS ')) (NNP House)) (PP (IN on) (NP (NNP Shmuel) (NNP Hanagid) (NNP Street))))))) (VP (VBP are) (NP (DT the) (RBS most) (JJ famous)))) (: ;) (S (ADVP (RB also)) (VP (VB try) (NP (DT the) (NNP New) (NNP Cite))))))	(ROOT (S (NP (DT The) (NNP New) (NNP Cite)) (VP (VBZ is) (ADVP (RB also)) (ADJP (RB quite) (JJ popular))) (. .)))	The House of Quality on Hebron Road and the Jerusalem Artists' House on Shmuel Hanagid Street are the most famous; also try the New Cite	The New Cite is also quite popular.	neutral	neutral
205145	9836	9836n	fiction	( ( ( ( Jon ( was ( no ( seasoned climber ) ) ) ) but ) ( he ( ( did ( his best ) ) ( not ( to ( ( wake ( ( the rest ) ( of ( the group ) ) ) ) ( as ( he ( climbed ( to ( the outcrop ) ) ) ) ) ) ) ) ) ) ) . )	( ( His foot ) ( ( ( slipped ( a ( few times ) ) ) ( but ( he ( was ( successful ( in ( his climb ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Jon)) (VP (VBD was) (NP (DT no) (JJ seasoned) (NN climber)))) (CC but) (S (NP (PRP he)) (VP (VBD did) (NP (PRP$ his) (JJS best)) (S (RB not) (VP (TO to) (VP (VB wake) (NP (NP (DT the) (NN rest)) (PP (IN of) (NP (DT the) (NN group)))) (SBAR (IN as) (S (NP (PRP he)) (VP (VBD climbed) (PP (TO to) (NP (DT the) (NN outcrop))))))))))) (. .)))	(ROOT (S (NP (PRP$ His) (NN foot)) (VP (VBD slipped) (NP (DT a) (JJ few) (NNS times)) (SBAR (CC but) (S (NP (PRP he)) (VP (VBD was) (ADJP (JJ successful) (PP (IN in) (NP (PRP$ his) (NN climb)))))))) (. .)))	Jon was no seasoned climber but he did his best not to wake the rest of the group as he climbed to the outcrop.	His foot slipped a few times but he was successful in his climb.	neutral	neutral
