index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
260359	70044	70044e	fiction	( ( ( ( ( ( ( Sure ( we ( expected it ) ) ) but ) ( it ( ( kind of ) ( rattles ( me ( , ( ( all ( the same ) ) ( , ( to ( see ( it ( ( sitting there ) ( ( just where ) ( we ( expected ( to ( find it ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ! ) '' ) ( ( ( ( ( 175 Tommy ) , ) ( ( whose calm ) ( ( ( ( was , ) perhaps ) , ) ( more ( assumed ( than natural ) ) ) ) ) ) , ) ( ( moved ( his feet ) ) impatiently ) ) ) . )	( It ( ( upset ( me ( to ( see ( it ( just ( sitting there ) ) ) ) ) ) ) . ) )	(ROOT (S (S (S (INTJ (RB Sure)) (NP (PRP we)) (VP (VBD expected) (NP (PRP it)))) (CC but) (S (NP (PRP it)) (ADVP (NN kind) (IN of)) (VP (VBZ rattles) (SBAR (S (NP (PRP me)) (, ,) (ADVP (PDT all) (DT the) (JJ same)) (, ,) (VP (TO to) (VP (VB see) (S (NP (PRP it)) (VP (VBG sitting) (ADVP (RB there)) (SBAR (WHADVP (RB just) (WRB where)) (S (NP (PRP we)) (VP (VBD expected) (S (VP (TO to) (VP (VB find) (NP (PRP it))))))))))))))))) (. !) ('' '') (S (NP (NP (CD 175) (NNS Tommy)) (, ,) (SBAR (WHNP (WP$ whose) (NNS calm)) (S (VP (VBD was) (, ,) (ADVP (RB perhaps)) (, ,) (ADJP (RBR more) (JJ assumed) (PP (IN than) (ADJP (JJ natural))))))) (, ,)) (VP (VBD moved) (NP (PRP$ his) (NNS feet)) (ADVP (RB impatiently)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (JJ upset) (S (NP (PRP me)) (VP (TO to) (VP (VB see) (S (NP (PRP it)) (ADVP (RB just)) (VP (VBG sitting) (ADVP (RB there)))))))) (. .)))	Sure we expected it but it kind of rattles me, all the same, to see it sitting there just where we expected to find it!" 175 Tommy, whose calm was, perhaps, more assumed than natural, moved his feet impatiently.	It upset me to see it just sitting there.	entailment	entailment
340933	84282	84282c	slate	( Publishers ( regularly ( ( ( ( write bonuses ) ( into contracts ) ) ( to ( ( factor ( in ( the possibility ) ) ) ( that ( ( a book ) ( will ( makes ( the ( Times list ) ) ) ) ) ) ) ) ) . ) ) )	( There ( ( is ( ( no possibility ) ( of ( ( obtaining ( a bonus ) ) ( in ( the ( publishing industry ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNPS Publishers)) (ADVP (RB regularly)) (VP (VBP write) (NP (NNS bonuses)) (PP (IN into) (NP (NNS contracts))) (S (VP (TO to) (VP (VB factor) (PP (IN in) (NP (DT the) (NN possibility))) (SBAR (IN that) (S (NP (DT a) (NN book)) (VP (MD will) (VP (VBZ makes) (NP (DT the) (NNP Times) (NN list)))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT no) (NN possibility)) (PP (IN of) (S (VP (VBG obtaining) (NP (DT a) (NN bonus)) (PP (IN in) (NP (DT the) (NN publishing) (NN industry)))))))) (. .)))	Publishers regularly write bonuses into contracts to factor in the possibility that a book will makes the Times list.	There is no possibility of obtaining a bonus in the publishing industry.	contradiction	contradiction
346554	6189	6189c	travel	( ( ( ( Srivijaya , ) ( ( ( ( most powerful ) ( of ( the ( Indianized colonies ) ) ) ) and ) ( ( a center ) ( of ( Buddhist learning ) ) ) ) ) , ) ( ( ( ( built ( a ( maritime empire ) ) ) ( from ( its base ) ) ) ( on ( ( the island ) ( of Sumatra ) ) ) ) . ) )	( Srivijaya ( ( was ( an ( Americanized colony ) ) ) . ) )	(ROOT (S (NP (NP (NNP Srivijaya)) (, ,) (NP (NP (NP (RBS most) (JJ powerful)) (PP (IN of) (NP (DT the) (NNP Indianized) (NNS colonies)))) (CC and) (NP (NP (DT a) (NN center)) (PP (IN of) (NP (NNP Buddhist) (NN learning))))) (, ,)) (VP (VBD built) (NP (DT a) (JJ maritime) (NN empire)) (PP (IN from) (NP (PRP$ its) (NN base))) (PP (IN on) (NP (NP (DT the) (NN island)) (PP (IN of) (NP (NNP Sumatra)))))) (. .)))	(ROOT (S (NP (NNP Srivijaya)) (VP (VBD was) (NP (DT an) (JJ Americanized) (NN colony))) (. .)))	Srivijaya, most powerful of the Indianized colonies and a center of Buddhist learning, built a maritime empire from its base on the island of Sumatra.	Srivijaya was an Americanized colony.	contradiction	contradiction
278150	117340	117340e	fiction	( That ( ( was ( how ( they ( entered ( their ( present prison ) ) ) ) ) ) . ) )	( The ( ( entered ( a prison ) ) . ) )	(ROOT (S (NP (DT That)) (VP (VBD was) (SBAR (WHADVP (WRB how)) (S (NP (PRP they)) (VP (VBD entered) (NP (PRP$ their) (JJ present) (NN prison)))))) (. .)))	(ROOT (S (NP (NNP The)) (VP (VBD entered) (NP (DT a) (NN prison))) (. .)))	That was how they entered their present prison.	The entered a prison.	entailment	entailment
319998	128420	128420c	fiction	( ( His voice ) ( ( carried clearly ) . ) )	( ( is voice ) ( ( ( was not ) ( easy ( to ( make out ) ) ) ) . ) )	(ROOT (S (NP (PRP$ His) (NN voice)) (VP (VBD carried) (ADVP (RB clearly))) (. .)))	(ROOT (S (S (VP (VBZ is) (NP (NN voice)))) (VP (VBD was) (RB not) (ADJP (JJ easy) (S (VP (TO to) (VP (VB make) (PRT (RP out))))))) (. .)))	 His voice carried clearly.	is voice was not easy to make out.	contradiction	contradiction
173201	99587	99587n	fiction	( ( ( Its presence ) ( in ( ( Tuppence 's ) coat ) ) ) ( ( ( was ( due ( to ( the fact ) ) ) ) ( that ( she ( had ( ( used it ) ( for ( ( pinning ( in ( ( ( ( some flowers ) ( a day ) ) or ) two ) ) ) before ) ) ) ) ) ) ) . ) )	( She ( ( ( kept it ) ( in ( her ( coat ( to ( ( pin flowers ) ( the ( following day ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (PRP$ Its) (NN presence)) (PP (IN in) (NP (NP (NNP Tuppence) (POS 's)) (NN coat)))) (VP (VBD was) (ADJP (JJ due) (PP (TO to) (NP (DT the) (NN fact)))) (SBAR (IN that) (S (NP (PRP she)) (VP (VBD had) (VP (VBN used) (NP (PRP it)) (PP (IN for) (S (VP (VBG pinning) (PP (IN in) (NP (NP (NP (DT some) (NNS flowers)) (NP (DT a) (NN day))) (CC or) (NP (CD two)))) (ADVP (RB before)))))))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD kept) (NP (PRP it)) (PP (IN in) (NP (PRP$ her) (NN coat) (S (VP (TO to) (VP (VB pin) (NP (NNS flowers)) (NP (DT the) (JJ following) (NN day)))))))) (. .)))	Its presence in Tuppence's coat was due to the fact that she had used it for pinning in some flowers a day or two before.	She kept it in her coat to pin flowers the following day.	neutral	neutral
208328	144320	144320c	travel	( ( ( ( ( ( Within ( three days ) ) ( ( the city ) ( ( was completely ) ( in ( Israeli hands ) ) ) ) ) , ) and ) ( ( in ( two weeks ) ) ( it ( was ( ( physically and ) ( administratively reunited ) ) ) ) ) ) . )	( It ( ( ( took years ) ( before ( ( the city ) ( fell ( in ( ( the hands ) ( of ( the Israeli ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (PP (IN Within) (NP (CD three) (NNS days))) (NP (DT the) (NN city)) (VP (VBD was) (ADVP (RB completely)) (PP (IN in) (NP (JJ Israeli) (NNS hands))))) (, ,) (CC and) (S (PP (IN in) (NP (CD two) (NNS weeks))) (NP (PRP it)) (VP (VBD was) (ADJP (ADJP (JJ physically)) (CC and) (ADJP (RB administratively) (JJ reunited))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBD took) (NP (NNS years)) (SBAR (IN before) (S (NP (DT the) (NN city)) (VP (VBD fell) (PP (IN in) (NP (NP (DT the) (NNS hands)) (PP (IN of) (NP (DT the) (NNP Israeli))))))))) (. .)))	Within three days the city was completely in Israeli hands, and in two weeks it was physically and administratively reunited.	It took years before the city fell in the hands of the Israeli.	contradiction	contradiction
96230	79383	79383e	telephone	( ( well now ) ( ( does Dallas ) ( ( ( ( get snow ) or ) ( is it ) ) ( ( usually just ) ( the ( ice storm ) ) ) ) ) )	( I ( ( would ( like ( to ( know ( ( ( if ( Dallas ( gets snow ) ) ) or ) ( if ( it ( ( is just ) ( ice storms ) ) ) ) ) ) ) ) ) . ) )	(ROOT (SINV (CONJP (RB well) (RB now)) (VBZ does) (NP (NNP Dallas)) (VP (VP (VB get) (NP (NN snow))) (CC or) (VP (VBZ is) (NP (PRP it))) (PP (ADVP (RB usually)) (RB just) (NP (DT the) (NN ice) (NN storm))))))	(ROOT (S (NP (PRP I)) (VP (MD would) (VP (VB like) (S (VP (TO to) (VP (VB know) (SBAR (SBAR (IN if) (S (NP (NNP Dallas)) (VP (VBZ gets) (NP (NN snow))))) (CC or) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ is) (ADVP (RB just)) (NP (NN ice) (NNS storms))))))))))) (. .)))	well now does Dallas get snow or is it usually just the ice storm	I would like to know if Dallas gets snow or if it is just ice storms.	entailment	entailment
181904	137377	137377n	telephone	( well ( let ( me ( ( tell you ) ( that ( ( Twin Peaks ) ( was ( ( much better ) ( when ( it ( just ( ( ( ( started ( so maybe ) ) ( ( it 's ) time ) ) ( for it ) ) ( to ( quit ( i ( they ( 've ( gone ( downhill too ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( Ever ( since ( they ( added ( the ( new actor ) ) ) ) ) ) ( ( Twin Peaks ) ( ( ( ( is n't ) ( as good ) ) ( as ( it ( used ( to be ) ) ) ) ) . ) ) )	(ROOT (S (ADVP (RB well)) (VP (VB let) (S (NP (PRP me)) (VP (VB tell) (NP (PRP you)) (SBAR (IN that) (S (NP (NNP Twin) (NNP Peaks)) (VP (VBD was) (ADJP (ADJP (RB much) (JJR better)) (SBAR (WHADVP (WRB when)) (S (NP (PRP it)) (ADVP (RB just)) (VP (VBD started) (ADVP (RB so) (RB maybe)) (NP (NP (PRP it) (POS 's)) (NN time)) (PP (IN for) (NP (PRP it))) (S (VP (TO to) (VP (VB quit) (NP (NP (FW i)) (SBAR (S (NP (PRP they)) (VP (VBP 've) (VP (VBN gone) (ADVP (RB downhill) (RB too))))))))))))))))))))))	(ROOT (S (SBAR (RB Ever) (IN since) (S (NP (PRP they)) (VP (VBD added) (NP (DT the) (JJ new) (NN actor))))) (NP (NNP Twin) (NNP Peaks)) (VP (VBZ is) (RB n't) (ADJP (RB as) (JJ good)) (SBAR (IN as) (S (NP (PRP it)) (VP (VBD used) (S (VP (TO to) (VP (VB be)))))))) (. .)))	well let me tell you that Twin Peaks was much better when it just started so maybe it's time for it to quit i they've gone downhill too	Ever since they added the new actor Twin Peaks isn't as good as it used to be.	neutral	neutral
62815	86169	86169c	government	( ( On ( Ensuring ( ( the Availability ) ( of ( ( Evaluation Data ) ( for ( Secondary Analysis ) ) ) ) ) ) ) . )	( ( Definitely not ) ( ( ensuring ( ( the Availability ) ( of ( ( Evaluation Data ) ( for ( Secondary Analysis ) ) ) ) ) ) . ) )	(ROOT (FRAG (PP (IN On) (S (VP (VBG Ensuring) (NP (NP (DT the) (NN Availability)) (PP (IN of) (NP (NP (NNP Evaluation) (NNP Data)) (PP (IN for) (NP (JJ Secondary) (NN Analysis))))))))) (. .)))	(ROOT (FRAG (ADJP (RB Definitely) (RB not)) (S (VP (VBG ensuring) (NP (NP (DT the) (NN Availability)) (PP (IN of) (NP (NP (NNP Evaluation) (NNP Data)) (PP (IN for) (NP (JJ Secondary) (NN Analysis)))))))) (. .)))	On Ensuring the Availability of Evaluation Data for Secondary Analysis.	Definitely not ensuring the Availability of Evaluation Data for Secondary Analysis.	contradiction	contradiction
267765	67988	67988e	telephone	( and ( they ( bring ( ( ( the uh ) ( ( ( ( you ( know ( little samples ) ) ) and ) ( you ( 've ( got ( like ( maybe ( five hundred ) ) ) ) ) ) ) well ) ) ( that ( 's ( an exaggeration ) ) ) ) ) ) )	( And ( they ( ( ( brought out ) ( ( a lot ) ( of ( little samples ) ) ) ) . ) ) )	(ROOT (PRN (CC and) (S (NP (PRP they)) (VP (VBP bring) (NP (NP (DT the) (NN uh)) (SBAR (S (S (NP (PRP you)) (VP (VBP know) (NP (JJ little) (NNS samples)))) (CC and) (S (NP (PRP you)) (VP (VBP 've) (VP (VBN got) (PP (IN like) (NP (RB maybe) (CD five) (CD hundred)))))) (ADVP (RB well)))) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (DT an) (NN exaggeration))))))))))	(ROOT (S (CC And) (NP (PRP they)) (VP (VBD brought) (PRT (RP out)) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (JJ little) (NNS samples))))) (. .)))	and they bring the uh you know little samples and you've got like maybe five hundred well that's an exaggeration	And they brought out a lot of little samples.	entailment	entailment
324310	79191	79191n	telephone	( ( ( uh-huh yeah ) ( ( ( ( the ( first ( time i ) ) ) ( heard ( ( my ( older daughter ) ) tell ) ) ) and ) ( she ( is ( our ( most expressive ) ) ) ) ) ) ( ( tell ( my husband ) ) ( that ( she ( ( loved him ) ( he ( said ( well ( i ( certainly ( hope so ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( My ( other kids ) ) ( are shy ) ) and ) ( they ( ( do n't ) ( talk ( about ( their feelings ) ) ) ) ) ) . )	(ROOT (S (NP (NP (JJ uh-huh) (NN yeah)) (SBAR (S (S (NP (DT the) (JJ first) (NN time) (NN i)) (VP (VBD heard) (NP (NP (PRP$ my) (JJR older) (NN daughter)) (SBAR (S (VP (VBP tell))))))) (CC and) (S (NP (PRP she)) (VP (VBZ is) (NP (PRP$ our) (JJS most) (NN expressive))))))) (VP (VBP tell) (NP (PRP$ my) (NN husband)) (SBAR (IN that) (S (NP (PRP she)) (VP (VBD loved) (NP (PRP him)) (SBAR (S (NP (PRP he)) (VP (VBD said) (S (INTJ (UH well)) (NP (FW i)) (ADVP (RB certainly)) (VP (VB hope) (ADVP (RB so)))))))))))))	(ROOT (S (S (NP (PRP$ My) (JJ other) (NNS kids)) (VP (VBP are) (ADJP (JJ shy)))) (CC and) (S (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB talk) (PP (IN about) (NP (PRP$ their) (NNS feelings)))))) (. .)))	uh-huh yeah the first time i heard my older daughter tell and she is our most expressive tell my husband that she loved him he said well i certainly hope so	My other kids are shy and they don't talk about their feelings.	neutral	neutral
208896	126350	126350c	fiction	( ( ( ( ( The result ) ( was ( the same ) ) ) but ) ( ( ( the ( man 's ) ) attitude ) ( was ( almost apologetic ) ) ) ) . )	( ( The man ) ( ( ( did n't ) ( seem ( to ( ( care ( at all ) ) ( about ( the results ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NN result)) (VP (VBD was) (NP (DT the) (JJ same)))) (CC but) (S (NP (NP (DT the) (NN man) (POS 's)) (NN attitude)) (VP (VBD was) (ADJP (RB almost) (JJ apologetic)))) (. .)))	(ROOT (S (NP (DT The) (NN man)) (VP (VBD did) (RB n't) (VP (VB seem) (S (VP (TO to) (VP (VB care) (ADVP (IN at) (DT all)) (PP (IN about) (NP (DT the) (NNS results)))))))) (. .)))	The result was the same but the man's attitude was almost apologetic.	The man didn't seem to care at all about the results. 	contradiction	contradiction
140355	43604	43604c	travel	( Visitors ( ( can ( ( ( ( ( ( stand ( in ( ( the ( dry bed ) ) ( of ( the ( old moat ) ) ) ) ) ) , ) ( ( traverse ( imaginative gangways ) ) ( over ( ( the ( encroaching river ) ) ( -LRB- ( ( ( ( the Poddle ) , ) ( not ( the Liffey ) ) ) -RRB- ) ) ) ) ) ) , ) and ) ( ( view ( the stairs ) ) ( where ( boats ( once ( ( brought provisions ) ( to ( the castle ) ) ) ) ) ) ) ) ) . ) )	( ( The moat ) ( ( ( ( was ( ( used ( for ( self defense ) ) ) only ) ) and ) ( served ( no ( other purpose ) ) ) ) . ) )	(ROOT (S (NP (NNS Visitors)) (VP (MD can) (VP (VP (VB stand) (PP (IN in) (NP (NP (DT the) (JJ dry) (NN bed)) (PP (IN of) (NP (DT the) (JJ old) (NN moat)))))) (, ,) (VP (VB traverse) (NP (JJ imaginative) (NNS gangways)) (PP (IN over) (NP (NP (DT the) (VBG encroaching) (NN river)) (PRN (-LRB- -LRB-) (NP (NP (DT the) (NN Poddle)) (, ,) (NP (RB not) (DT the) (NNP Liffey))) (-RRB- -RRB-))))) (, ,) (CC and) (VP (VB view) (NP (DT the) (NNS stairs)) (SBAR (WHADVP (WRB where)) (S (NP (NNS boats)) (ADVP (RB once)) (VP (VBD brought) (NP (NNS provisions)) (PP (TO to) (NP (DT the) (NN castle))))))))) (. .)))	(ROOT (S (NP (DT The) (NN moat)) (VP (VP (VBD was) (VP (VBN used) (PP (IN for) (NP (NN self) (NN defense))) (ADVP (RB only)))) (CC and) (VP (VBD served) (NP (DT no) (JJ other) (NN purpose)))) (. .)))	Visitors can stand in the dry bed of the old moat, traverse imaginative gangways over the encroaching river (the Poddle, not the Liffey), and view the stairs where boats once brought provisions to the castle.	The moat was used for self defense only and served no other purpose. 	contradiction	contradiction
205752	75990	75990n	slate	( I ( ( am ( pleased ( that ( ( my children ) ( have ( had ( ( more ( Jewish education ) ) ( ( ( ( than ( I did ) ) , ) and ) ( that ( ( my grandchildren ) ( have ( even more ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Jewish schooling ) ( ( is ( ( more ( ( detailed and ) nuanced ) ) ( than ( public schooling ) ) ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (VBP am) (ADJP (JJ pleased) (SBAR (IN that) (S (NP (PRP$ my) (NNS children)) (VP (VBP have) (VP (VBN had) (NP (NP (JJR more) (JJ Jewish) (NN education)) (SBAR (SBAR (IN than) (S (NP (PRP I)) (VP (VBD did)))) (, ,) (CC and) (SBAR (IN that) (S (NP (PRP$ my) (NNS grandchildren)) (VP (VBP have) (NP (RB even) (JJR more))))))))))))) (. .)))	(ROOT (S (NP (JJ Jewish) (NN schooling)) (VP (VBZ is) (ADJP (ADJP (RBR more) (VBN detailed) (CC and) (JJ nuanced)) (PP (IN than) (NP (JJ public) (NN schooling))))) (. .)))	I am pleased that my children have had more Jewish education than I did, and that my grandchildren have even more.	Jewish schooling is more detailed and nuanced than public schooling.	neutral	neutral
100513	4267	4267n	telephone	( ( ( ( ( ( no ( uh ( fifty years ) ) ) ( ( ago ( the automobile ) ) ( was ( a luxury ) ) ) ) but ) ( it ( 's ( a ( necessity today ) ) ) ) ) and ) ( ( ( ( ( uh ( as hard ) ) ( as ( they ( try ( to ( get ( these ( public transit ) ) ) ) ) ) ) ) things ) ( going i ) ) ( ( have never ) ( ( seen nor ) ( ( heard ( of one ) ) ( that ( uh ( really ( really ( got ( of ( the ground ) ) ) ) ) ) ) ) ) ) ) )	( ( ( Public transport ) ( ( never ( ( gets off ) ( the ground ) ) ) . ) ) ( People ( ( need cars ) . ) ) )	(ROOT (S (S (NP (DT no) (JJ uh) (JJ fifty) (NNS years)) (ADVP (IN ago) (NP (DT the) (NN automobile))) (VP (VBD was) (NP (DT a) (NN luxury)))) (CC but) (S (NP (PRP it)) (VP (VBZ 's) (NP (DT a) (NN necessity) (NN today)))) (CC and) (S (NP (NP (ADJP (ADJP (RB uh) (RB as) (JJ hard)) (SBAR (IN as) (S (NP (PRP they)) (VP (VBP try) (S (VP (TO to) (VP (VB get) (NP (DT these) (JJ public) (NN transit))))))))) (NNS things)) (VP (VBG going) (NP (FW i)))) (VP (VBP have) (ADVP (RB never)) (VP (VP (VBN seen)) (CC nor) (VP (VBN heard) (PP (IN of) (NP (CD one))) (SBAR (IN that) (S (NP (NNP uh)) (ADVP (RB really)) (ADVP (RB really)) (VP (VBN got) (PP (IN of) (NP (DT the) (NN ground))))))))))))	(ROOT (S (S (NP (NNP Public) (NN transport)) (VP (ADVP (RB never)) (VBZ gets) (PRT (RP off)) (NP (DT the) (NN ground))) (. .)) (NP (NNS People)) (VP (VBP need) (NP (NNS cars))) (. .)))	no uh  fifty years ago the automobile was a luxury but it's a necessity today and uh as hard as they try to get these public transit things going i have never seen nor heard of one that uh really really got of the ground	Public transport never gets off the ground. People need cars. 	neutral	neutral
199936	84458	84458e	fiction	( ( ( The ( fair-bearded ( , ( spectacled gentleman ) ) ) ) ( who ( sat ( at ( ( the head ) ( of ( the table ) ) ) ) ) ) ) ( ( looked ( singularly ( ( honest and ) normal ) ) ) . ) )	( ( The man ) ( ( ( ( had ( a beard ) ) and ) glasses ) . ) )	(ROOT (S (NP (NP (DT The) (JJ fair-bearded) (, ,) (JJ spectacled) (NN gentleman)) (SBAR (WHNP (WP who)) (S (VP (VBD sat) (PP (IN at) (NP (NP (DT the) (NN head)) (PP (IN of) (NP (DT the) (NN table))))))))) (VP (VBD looked) (ADJP (RB singularly) (JJ honest) (CC and) (JJ normal))) (. .)))	(ROOT (S (NP (DT The) (NN man)) (VP (VP (VBD had) (NP (DT a) (NN beard))) (CC and) (VP (VBZ glasses))) (. .)))	The fair-bearded, spectacled gentleman who sat at the head of the table looked singularly honest and normal.	The man had a beard and glasses.	entailment	entailment
155238	11608	11608c	slate	( ( A reporter ) ( ( ( 's ( memoir ( about ( his ( own ( unsuccessful attempt ) ) ) ) ) ) ( at ( running ( an ( Internet startup ) ) ) ) ) . ) )	( ( The reporter ) ( ( liked ( talking ( about ( his ( successful ( internet startup ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT A) (NN reporter)) (VP (VBZ 's) (ADJP (JJ memoir) (PP (IN about) (NP (PRP$ his) (JJ own) (JJ unsuccessful) (NN attempt)))) (PP (IN at) (S (VP (VBG running) (NP (DT an) (NN Internet) (NN startup)))))) (. .)))	(ROOT (S (NP (DT The) (NN reporter)) (VP (VBD liked) (S (VP (VBG talking) (PP (IN about) (NP (PRP$ his) (JJ successful) (NN internet) (NN startup)))))) (. .)))	A reporter's memoir about his own unsuccessful attempt at running an Internet startup.	The reporter liked talking about his successful internet startup.	contradiction	contradiction
228704	90873	90873n	fiction	( And ( ( ( ( the ( one ( important clue ) ) ) ( they overlooked ) ) . ) '' ) )	( ( Other clues ) ( ( were unimportant ) . ) )	(ROOT (FRAG (CC And) (NP (NP (DT the) (CD one) (JJ important) (NN clue)) (SBAR (S (NP (PRP they)) (VP (VBD overlooked))))) (. .) ('' '')))	(ROOT (S (NP (JJ Other) (NNS clues)) (VP (VBD were) (ADJP (JJ unimportant))) (. .)))	And the one important clue they overlooked."	Other clues were unimportant. 	neutral	neutral
256799	59592	59592n	telephone	( ( ( yeah TI ) ( has ( a ( little uh ) ) ) ) ( ( owns ( ( a piece ) ( of ( land ( on ( ( the edge ) ( of ( ( a lake ) ( that ( borders ( that ( ( the lake ) ( is ( on ( ( ( the border ) ( of ( ( Texas and ) Oklahoma ) ) ) ( it ( 's called ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( Lake Texoma ) ) )	( TI ( ( has ( ( a house ) ( on ( ( the edge ) ( of ( Lake Texoma ) ) ) ) ) ) . ) )	(ROOT (SINV (S (NP (NNP yeah) (NNP TI)) (VP (VBZ has) (NP (DT a) (JJ little) (NN uh)))) (VP (VBZ owns) (NP (NP (DT a) (NN piece)) (PP (IN of) (NP (NP (NN land)) (PP (IN on) (NP (NP (DT the) (NN edge)) (PP (IN of) (NP (NP (DT a) (NN lake)) (SBAR (WHNP (WDT that)) (S (VP (VBZ borders) (SBAR (IN that) (S (NP (DT the) (NN lake)) (VP (VBZ is) (PP (IN on) (NP (NP (DT the) (NN border)) (PP (IN of) (NP (NNP Texas) (CC and) (NNP Oklahoma))) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (VP (VBN called))))))))))))))))))))) (NP (NNP Lake) (NNP Texoma))))	(ROOT (S (NP (NNP TI)) (VP (VBZ has) (NP (NP (DT a) (NN house)) (PP (IN on) (NP (NP (DT the) (NN edge)) (PP (IN of) (NP (NNP Lake) (NNP Texoma))))))) (. .)))	yeah TI has a little uh owns a piece of land on the edge of a lake that borders that the lake is on the border of Texas and Oklahoma it's called Lake Texoma	TI has a house on the edge of Lake Texoma.	neutral	neutral
